date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2016-01-12,Volume,378386.0,1520.0,508.0,1357.0,344.0,16914.0,17389.0,3606.0,437.0,3087.0,0.0,0.0,860.0,0.0,0.0,108074.0,249.0,608.0,1040.0,5448.0,0.0,8670.0,22554.0,275.0,700.0,70.0,512.0,28603.0,66806.0,3380.0,20459.0,1290.0,32518.0,19445.0,3624.0,3350.0,453.0,18.0,0.0,9.0,2079.0,0.0,0.0,1390.0,0.0,215.0,0.0,0.0,525.0
2016-01-13,Volume,220794.0,1054.0,268.0,836.0,128.0,16135.0,19338.0,3088.0,237.0,1036.0,0.0,0.0,273.0,0.0,0.0,67309.0,449.0,348.0,810.0,3404.0,10.0,8430.0,6402.0,150.0,910.0,23.0,60.0,12908.0,35050.0,1368.0,12031.0,1579.0,12526.0,6699.0,1160.0,2517.0,0.0,50.0,0.0,0.0,2974.0,0.0,0.0,500.0,0.0,119.0,0.0,0.0,615.0
2016-01-14,Volume,234089.0,2005.0,293.0,364.0,504.0,18695.0,15977.0,1769.0,0.0,1548.0,0.0,0.0,335.0,0.0,0.0,64230.0,416.0,546.0,1290.0,3821.0,0.0,6035.0,3966.0,0.0,764.0,49.0,519.0,13537.0,56823.0,2200.0,12273.0,1064.0,10168.0,6682.0,768.0,2250.0,660.0,12.0,0.0,3.0,3218.0,0.0,0.0,880.0,0.0,110.0,0.0,0.0,315.0
2016-01-15,Volume,196865.0,2216.0,322.0,359.0,176.0,13890.0,14656.0,3143.0,96.0,1124.0,0.0,100.0,403.0,0.0,0.0,54184.0,516.0,441.0,990.0,4801.0,0.0,6010.0,4008.0,225.0,15.0,5.0,9.0,13037.0,36924.0,1320.0,11667.0,933.0,12276.0,3975.0,1144.0,3054.0,280.0,0.0,0.0,0.0,2838.0,0.0,0.0,1330.0,0.0,83.0,0.0,0.0,315.0
2016-01-16,Volume,265544.0,10064.0,188.0,1540.0,0.0,15084.0,14658.0,3123.0,46.0,2908.0,0.0,0.0,870.0,0.0,0.0,65689.0,540.0,420.0,1065.0,4866.0,10.0,6005.0,6696.0,150.0,2700.0,46.0,385.0,15992.0,59625.0,2047.0,13862.0,715.0,17420.0,10858.0,1088.0,1810.0,259.0,15.0,0.0,0.0,3755.0,0.0,0.0,700.0,0.0,175.0,0.0,0.0,170.0
2016-01-17,Volume,229533.5,5831.0,415.0,1052.0,80.0,14328.0,13260.5,2987.5,122.0,2482.5,0.0,50.0,574.0,0.0,0.0,57867.0,397.5,398.0,1010.0,4023.0,5.0,5675.0,6681.0,75.0,1350.0,47.5,214.5,14194.0,45610.5,1730.0,12380.5,591.5,18673.5,9557.0,1352.0,2371.0,309.5,7.5,0.0,0.0,3020.5,0.0,0.0,525.0,0.0,87.5,0.0,0.0,197.5
2016-01-18,Volume,193523.0,1598.0,642.0,564.0,160.0,13572.0,11863.0,2852.0,198.0,2057.0,0.0,100.0,278.0,0.0,0.0,50045.0,255.0,376.0,955.0,3180.0,0.0,5345.0,6666.0,0.0,0.0,49.0,44.0,12396.0,31596.0,1413.0,10899.0,468.0,19927.0,8256.0,1616.0,2932.0,360.0,0.0,0.0,0.0,2286.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,225.0
2016-01-19,Volume,193209.0,1751.0,530.0,425.0,200.0,14037.0,11781.0,1832.0,126.0,1280.0,0.0,0.0,344.0,0.0,0.0,48785.0,380.0,150.0,770.0,7706.0,6.0,4490.0,7057.0,200.0,20.0,2.0,205.0,9948.0,37214.0,1240.0,11883.0,690.0,21934.0,2211.0,640.0,2388.0,389.0,30.0,0.0,0.0,1835.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,425.0
2016-01-20,Volume,197373.0,2288.5,331.5,458.5,148.0,10469.5,8457.0,2297.0,74.0,1339.0,0.0,50.0,299.5,0.0,0.0,55166.0,450.0,212.5,562.5,6815.5,6.0,5390.0,6435.5,100.0,415.0,1.0,125.5,9804.0,37335.5,2347.0,12269.0,542.5,21802.0,5101.0,916.0,2311.5,415.5,30.0,0.0,0.0,1949.5,0.0,0.0,307.5,0.0,12.5,0.0,0.0,337.5
2016-01-21,Volume,201537.0,2826.0,133.0,492.0,96.0,6902.0,5133.0,2762.0,22.0,1398.0,0.0,100.0,255.0,0.0,0.0,61547.0,520.0,275.0,355.0,5925.0,6.0,6290.0,5814.0,0.0,810.0,0.0,46.0,9660.0,37457.0,3454.0,12655.0,395.0,21670.0,7991.0,1192.0,2235.0,442.0,30.0,0.0,0.0,2064.0,0.0,0.0,310.0,0.0,25.0,0.0,0.0,250.0
2016-01-22,Volume,145506.0,995.0,466.0,308.0,272.0,4082.0,4955.0,1947.0,64.0,838.0,0.0,0.0,462.0,0.0,0.0,38179.0,400.0,304.0,560.0,5674.0,0.0,5770.0,1530.0,0.0,0.0,38.0,43.0,13920.0,31266.0,2088.0,11463.0,539.0,6622.0,5228.0,864.0,3527.0,343.0,0.0,0.0,0.0,2164.0,0.0,0.0,240.0,0.0,105.0,0.0,0.0,250.0
2016-01-23,Volume,222345.0,14393.0,137.0,447.0,112.0,6819.0,13110.0,4616.0,92.0,1568.0,0.0,100.0,589.0,0.0,0.0,65960.0,355.0,210.0,405.0,6944.0,6.0,6337.0,7189.0,0.0,715.0,30.0,2238.0,14383.0,35958.0,1884.0,12615.0,812.0,10763.0,6606.0,2812.0,917.0,372.0,0.0,0.0,0.0,1921.0,0.0,0.0,330.0,0.0,50.0,0.0,0.0,550.0
2016-01-24,Volume,201334.0,7779.5,248.5,669.0,224.0,8260.0,12417.0,2933.0,46.0,1563.0,0.0,50.0,496.5,0.0,0.0,62304.0,370.0,285.0,640.0,7013.0,3.0,6443.5,4644.5,0.0,357.5,24.5,1119.0,12410.5,33626.5,1741.0,9827.0,641.0,10624.5,7729.5,2294.0,953.5,349.5,0.0,0.0,0.0,2248.5,0.0,0.0,340.0,0.0,25.0,0.0,0.0,633.0
2016-01-25,Volume,180323.0,1166.0,360.0,891.0,336.0,9701.0,11724.0,1250.0,0.0,1558.0,0.0,0.0,404.0,0.0,0.0,58648.0,385.0,360.0,875.0,7082.0,0.0,6550.0,2100.0,0.0,0.0,19.0,0.0,10438.0,31295.0,1598.0,7039.0,470.0,10486.0,8853.0,1776.0,990.0,327.0,0.0,0.0,0.0,2576.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,716.0
2016-01-26,Volume,142020.0,1536.0,195.0,706.0,0.0,10236.0,9906.0,936.0,27.0,2584.0,0.0,100.0,312.0,0.0,0.0,43255.0,485.0,259.0,305.0,7890.0,6.0,1981.0,960.0,0.0,0.0,0.0,43.0,2742.0,37369.0,1668.0,5883.0,0.0,3136.0,1074.0,3592.0,600.0,274.0,48.0,0.0,0.0,3192.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,610.0
2016-01-27,Volume,151241.0,1754.5,246.0,727.0,0.0,10358.5,9743.0,1546.0,60.0,2425.0,0.0,50.0,473.0,0.0,0.0,42546.5,407.5,237.0,607.5,7883.5,6.0,3787.5,855.0,0.0,7.5,30.5,40.0,7803.0,33050.0,1272.0,9866.5,165.0,4626.0,3501.5,2524.0,492.5,314.5,58.0,0.0,0.0,3035.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,529.0
2016-01-28,Volume,160462.0,1973.0,297.0,748.0,0.0,10481.0,9580.0,2156.0,93.0,2266.0,0.0,0.0,634.0,0.0,0.0,41838.0,330.0,215.0,910.0,7877.0,6.0,5594.0,750.0,0.0,15.0,61.0,37.0,12864.0,28731.0,876.0,13850.0,330.0,6116.0,5929.0,1456.0,385.0,355.0,68.0,0.0,0.0,2878.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,448.0
2016-01-29,Volume,142496.0,944.0,242.0,398.0,0.0,10324.0,6351.0,1175.0,86.0,1531.0,0.0,0.0,478.0,0.0,0.0,33595.0,340.0,130.0,695.0,4160.0,0.0,3545.0,6642.0,0.0,285.0,11.0,13.0,10752.0,33532.0,1092.0,10114.0,270.0,5880.0,1522.0,1120.0,2370.0,273.0,36.0,0.0,0.0,3664.0,0.0,0.0,525.0,0.0,51.0,0.0,0.0,350.0
2016-01-30,Volume,167202.0,1764.0,464.0,1090.0,328.0,10768.0,10002.0,948.0,102.0,900.0,0.0,0.0,309.0,0.0,0.0,40337.0,540.0,70.0,560.0,3520.0,6.0,3730.0,6468.0,0.0,616.0,0.0,79.0,12198.0,37973.0,1492.0,12601.0,557.0,7356.0,4640.0,1296.0,1770.0,407.0,72.0,0.0,0.0,3663.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,401.0
2016-01-31,Volume,169299.5,1870.0,263.0,847.0,164.0,9406.0,6647.0,703.0,51.0,642.0,0.0,0.0,227.5,0.0,0.0,39650.0,385.0,140.0,962.5,5534.0,3.0,5242.5,5910.0,0.0,308.0,6.0,52.5,14751.0,32624.0,3150.0,14499.5,543.0,9482.0,7713.0,1368.0,885.0,439.5,36.0,0.0,0.0,3778.5,0.0,322.5,312.5,0.0,0.0,0.0,0.0,381.0
2016-02-01,Volume,171397.0,1976.0,62.0,604.0,0.0,8044.0,3292.0,458.0,0.0,384.0,0.0,0.0,146.0,0.0,0.0,38963.0,230.0,210.0,1365.0,7548.0,0.0,6755.0,5352.0,0.0,0.0,12.0,26.0,17304.0,27275.0,4808.0,16398.0,529.0,11608.0,10786.0,1440.0,0.0,472.0,0.0,0.0,0.0,3894.0,0.0,645.0,450.0,0.0,0.0,0.0,0.0,361.0
2016-02-02,Volume,208235.0,3272.0,173.0,1040.0,0.0,7224.0,11587.0,1252.0,0.0,1823.0,0.0,0.0,262.0,3.0,0.0,62435.0,215.0,295.0,900.0,6614.0,2.0,8449.0,5106.0,0.0,0.0,40.0,448.0,17832.0,34696.0,6748.0,16944.0,1309.0,10898.0,4297.0,2144.0,0.0,948.0,60.0,0.0,0.0,399.0,0.0,0.0,500.0,0.0,40.0,0.0,0.0,280.0
2016-02-03,Volume,213936.5,3745.0,257.5,892.0,0.0,8416.0,10486.5,1219.0,12.0,1598.0,0.0,0.0,460.5,1.5,0.0,64299.0,280.0,172.5,695.0,5230.0,2.0,6667.0,4833.0,0.0,0.0,33.5,339.5,19128.0,34105.0,5358.5,17568.0,998.0,12687.0,8508.0,2308.0,717.0,1000.0,60.0,0.0,0.0,1082.0,0.0,0.0,515.0,0.0,70.0,0.0,0.0,192.5
2016-02-04,Volume,219638.0,4218.0,342.0,744.0,0.0,9608.0,9386.0,1186.0,24.0,1373.0,0.0,0.0,659.0,0.0,0.0,66163.0,345.0,50.0,490.0,3846.0,2.0,4885.0,4560.0,0.0,0.0,27.0,231.0,20424.0,33514.0,3969.0,18192.0,687.0,14476.0,12719.0,2472.0,1434.0,1052.0,60.0,0.0,0.0,1765.0,0.0,0.0,530.0,0.0,100.0,0.0,0.0,105.0
2016-02-05,Volume,162702.0,3599.0,385.0,424.0,296.0,8791.0,7776.0,717.0,0.0,1524.0,0.0,0.0,781.0,0.0,0.0,45246.0,160.0,85.0,290.0,2554.0,0.0,3210.0,3690.0,0.0,0.0,25.0,35.0,14142.0,37978.0,1908.0,13625.0,425.0,9161.0,2569.0,1272.0,560.0,728.0,0.0,0.0,0.0,346.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,100.0
2016-02-06,Volume,186905.0,1283.0,151.0,496.0,0.0,6511.0,6198.0,733.0,0.0,1605.0,0.0,0.0,1055.0,0.0,0.0,53840.0,145.0,135.0,555.0,2218.0,2.0,3069.0,11286.0,0.0,0.0,5.0,295.0,16875.0,38226.0,2537.0,13103.0,688.0,12046.0,8377.0,1208.0,843.0,564.0,672.0,0.0,0.0,1553.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,201.0
2016-02-07,Volume,177145.5,1524.5,125.0,432.0,0.0,6290.5,6545.0,912.0,0.0,1204.0,0.0,0.0,927.0,0.0,0.0,49752.5,122.5,179.0,640.0,3277.5,1.0,3087.0,8178.0,0.0,0.0,25.0,169.0,15904.5,36546.0,2151.5,13132.5,594.0,11094.0,8904.5,1560.0,1572.5,541.5,336.0,0.0,0.0,901.5,0.0,0.0,365.0,0.0,0.0,0.0,0.0,150.5
2016-02-08,Volume,167386.0,1766.0,99.0,368.0,0.0,6070.0,6892.0,1091.0,0.0,803.0,0.0,0.0,799.0,0.0,0.0,45665.0,100.0,223.0,725.0,4337.0,0.0,3105.0,5070.0,0.0,0.0,45.0,43.0,14934.0,34866.0,1766.0,13162.0,500.0,10142.0,9432.0,1912.0,2302.0,519.0,0.0,0.0,0.0,250.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,100.0
2016-02-09,Volume,134449.0,1755.0,78.0,259.0,0.0,4518.0,8272.0,770.0,0.0,1424.0,0.0,0.0,593.0,0.0,0.0,40120.0,130.0,39.0,485.0,3168.0,0.0,2849.0,2250.0,0.0,0.0,2.0,137.0,10519.0,35550.0,1640.0,3303.0,336.0,5304.0,4287.0,2792.0,2611.0,476.0,72.0,0.0,0.0,190.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,75.0
2016-02-10,Volume,166519.0,11503.0,311.0,536.0,40.0,4421.0,6716.0,817.0,0.0,1478.0,0.0,0.0,425.0,3.0,0.0,41392.0,130.0,30.0,520.0,3628.0,0.0,2110.0,5232.0,0.0,0.0,0.0,48.0,10878.0,54674.0,1456.0,3418.0,84.0,7340.0,6077.0,2832.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,50.0
2016-02-11,Volume,639.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,Volume,185092.0,6352.0,451.0,554.0,0.0,5166.0,6721.0,1289.0,32.0,981.0,0.0,0.0,142.0,0.0,0.0,55970.0,65.0,88.0,785.0,3288.0,0.0,3290.0,5244.0,0.0,0.0,13.0,108.0,11964.0,39152.0,2037.0,18715.0,548.0,9386.0,6155.0,3492.0,2160.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,20.0,0.0,0.0,115.0
2016-02-13,Volume,177006.0,3893.0,122.0,1256.0,0.0,4761.0,5226.0,791.0,30.0,2379.0,0.0,0.0,444.0,0.0,0.0,41695.0,220.0,115.0,560.0,3958.0,0.0,2945.0,5778.0,0.0,2396.0,6.0,272.0,13012.0,43886.0,2100.0,22079.0,479.0,9414.0,6183.0,1448.0,305.0,540.0,53.0,0.0,0.0,85.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,75.0
2016-02-14,Volume,193307.0,5013.5,337.0,1160.0,0.0,4325.5,6888.5,787.5,52.5,1780.0,0.0,0.0,429.5,0.0,0.0,45148.5,165.0,227.5,940.0,3601.0,0.0,2887.5,7710.0,0.0,1198.0,9.5,138.0,16583.0,40660.0,3382.5,22757.5,543.5,11685.0,10068.5,2080.0,1464.5,614.5,26.5,0.0,0.0,42.5,0.0,0.0,425.0,0.0,12.5,0.0,0.0,162.5
2016-02-15,Volume,209608.0,6134.0,552.0,1064.0,0.0,3890.0,8551.0,784.0,75.0,1181.0,0.0,0.0,415.0,0.0,0.0,48602.0,110.0,340.0,1320.0,3244.0,0.0,2830.0,9642.0,0.0,0.0,13.0,4.0,20154.0,37434.0,4665.0,23436.0,608.0,13956.0,13954.0,2712.0,2624.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,25.0,0.0,0.0,250.0
2016-02-16,Volume,234707.0,4799.0,247.0,1804.0,136.0,3369.0,13391.0,1161.0,0.0,3076.0,0.0,0.0,470.0,3.0,0.0,55755.0,240.0,354.0,1415.0,4774.0,0.0,4146.0,16266.0,0.0,0.0,37.0,246.0,25517.0,39720.0,8216.0,24947.0,441.0,13022.0,7065.0,1256.0,1288.0,471.0,60.0,0.0,0.0,75.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,70.0
2016-02-17,Volume,247781.0,5742.5,280.0,1792.5,128.0,4308.5,12607.5,1818.0,56.5,3209.5,0.0,0.0,399.5,1.5,0.0,69626.0,230.0,347.0,1420.0,4345.5,0.0,3984.0,11715.0,162.5,150.0,18.5,285.5,24431.5,37955.0,7151.0,22522.5,362.5,15289.0,12015.0,2428.0,1180.5,415.5,60.0,0.0,0.0,135.0,0.0,0.0,1110.0,0.0,10.0,0.0,0.0,87.5
2016-02-18,Volume,260855.0,6686.0,313.0,1781.0,120.0,5248.0,11824.0,2475.0,113.0,3343.0,0.0,0.0,329.0,0.0,0.0,83497.0,220.0,340.0,1425.0,3917.0,0.0,3822.0,7164.0,325.0,300.0,0.0,325.0,23346.0,36190.0,6086.0,20098.0,284.0,17556.0,16965.0,3600.0,1073.0,360.0,60.0,0.0,0.0,195.0,0.0,0.0,1350.0,0.0,20.0,0.0,0.0,105.0
2016-02-19,Volume,193771.0,5662.0,224.0,1096.0,152.0,4244.0,8552.0,1034.0,0.0,1272.0,0.0,0.0,260.0,0.0,0.0,58431.0,125.0,541.0,735.0,3190.0,0.0,2375.0,11268.0,0.0,0.0,14.0,52.0,13208.0,41396.0,2738.0,11174.0,192.0,12240.0,10789.0,1784.0,376.0,172.0,0.0,0.0,0.0,20.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,50.0
2016-02-20,Volume,218063.0,19191.0,147.0,1382.0,0.0,6001.0,8436.0,1250.0,45.0,3242.0,0.0,0.0,320.0,0.0,0.0,58878.0,100.0,605.0,710.0,3074.0,0.0,2105.0,13830.0,0.0,0.0,0.0,478.0,12448.0,47710.0,2397.0,12308.0,296.0,9408.0,9237.0,1136.0,2144.0,515.0,106.0,0.0,0.0,190.0,0.0,0.0,170.0,184.0,20.0,0.0,0.0,0.0
2016-02-21,Volume,195568.5,13470.5,248.5,1134.0,56.0,5020.5,6762.5,1003.5,118.5,3337.0,0.0,0.0,406.5,0.0,0.0,46812.5,82.5,482.5,537.5,2626.0,0.0,1647.5,10737.0,0.0,0.0,19.0,245.5,13229.0,44105.0,2564.0,16324.5,277.0,10092.0,10458.0,1280.0,1435.5,511.0,53.0,0.0,0.0,147.5,0.0,0.0,235.0,92.0,17.5,0.0,0.0,0.0
2016-02-22,Volume,173074.0,7750.0,350.0,886.0,112.0,4040.0,5089.0,757.0,192.0,3432.0,0.0,0.0,493.0,0.0,0.0,34747.0,65.0,360.0,365.0,2178.0,0.0,1190.0,7644.0,0.0,0.0,38.0,13.0,14010.0,40500.0,2731.0,20341.0,258.0,10776.0,11679.0,1424.0,727.0,507.0,0.0,0.0,0.0,105.0,0.0,0.0,300.0,0.0,15.0,0.0,0.0,0.0
2016-02-23,Volume,201641.0,6052.0,328.0,1464.0,256.0,2892.0,9253.0,1225.0,120.0,2476.0,0.0,0.0,518.0,0.0,0.0,52671.0,80.0,410.0,1035.0,4263.0,0.0,2035.0,8994.0,0.0,0.0,11.0,640.0,19862.0,48129.0,5064.0,15918.0,444.0,8950.0,3754.0,392.0,2869.0,611.0,60.0,0.0,0.0,295.0,0.0,0.0,555.0,0.0,15.0,0.0,0.0,0.0
2016-02-24,Volume,201381.5,6137.0,265.5,1192.0,128.0,3924.0,8267.0,1254.5,60.0,1857.5,0.0,0.0,381.5,0.0,0.0,54141.5,92.5,382.5,697.5,3702.5,0.0,2102.0,7733.0,0.0,0.0,5.5,454.0,16746.0,46260.0,3671.5,16780.0,317.5,9965.0,10572.0,792.0,1836.5,798.0,60.0,0.0,0.0,222.5,0.0,0.0,432.5,0.0,50.0,0.0,0.0,100.0
2016-02-25,Volume,201122.0,6222.0,203.0,920.0,0.0,4956.0,7281.0,1284.0,0.0,1239.0,0.0,0.0,245.0,0.0,0.0,55612.0,105.0,355.0,360.0,3142.0,0.0,2169.0,6472.0,0.0,0.0,0.0,268.0,13630.0,44391.0,2279.0,17642.0,191.0,10980.0,17390.0,1192.0,804.0,985.0,60.0,0.0,0.0,150.0,0.0,0.0,310.0,0.0,85.0,0.0,0.0,200.0
2016-02-26,Volume,155546.0,4600.0,264.0,530.0,0.0,4366.0,6436.0,660.0,138.0,354.0,0.0,0.0,248.0,0.0,0.0,35114.0,75.0,400.0,540.0,3160.0,0.0,1020.0,7680.0,0.0,0.0,0.0,26.0,8362.0,49316.0,2105.0,13082.0,134.0,8886.0,6906.0,416.0,231.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,25.0,0.0,0.0,0.0
2016-02-27,Volume,180244.0,6224.0,359.0,164.0,136.0,3412.0,6315.0,326.0,0.0,1930.0,0.0,0.0,318.0,1.0,0.0,46423.0,25.0,425.0,555.0,2888.0,0.0,560.0,3828.0,0.0,0.0,0.0,308.0,12615.0,49645.0,2178.0,15242.0,679.0,5856.0,17709.0,408.0,781.0,493.0,96.0,0.0,0.0,195.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,Volume,175742.0,19318.0,530.0,250.0,68.0,4222.0,5416.0,336.5,4.5,1061.5,0.0,0.0,252.5,0.5,0.0,39491.0,27.5,477.5,505.0,3005.0,0.0,902.5,4716.0,0.0,0.0,0.0,160.5,13579.5,37920.0,2152.0,16621.5,470.0,7245.0,14072.0,704.0,1276.0,484.5,48.0,0.0,0.0,212.5,0.0,0.0,200.0,0.0,12.5,0.0,0.0,0.0
2016-02-29,Volume,171240.0,32412.0,701.0,336.0,0.0,5032.0,4517.0,347.0,9.0,193.0,0.0,0.0,187.0,0.0,0.0,32559.0,30.0,530.0,455.0,3122.0,0.0,1245.0,5604.0,0.0,0.0,0.0,13.0,14544.0,26195.0,2126.0,18001.0,261.0,8634.0,10435.0,1000.0,1771.0,476.0,0.0,0.0,0.0,230.0,0.0,0.0,250.0,0.0,25.0,0.0,0.0,0.0
2016-03-01,Volume,162669.0,9535.0,109.0,520.0,0.0,3092.0,6578.0,234.0,105.0,944.0,0.0,0.0,145.0,0.0,0.0,37759.0,0.0,410.0,330.0,4446.0,0.0,420.0,8107.0,0.0,0.0,13.0,216.0,13877.0,43784.0,1880.0,17072.0,98.0,7878.0,3884.0,0.0,180.0,710.0,48.0,0.0,0.0,90.0,0.0,0.0,200.0,0.0,5.0,0.0,0.0,0.0
2016-03-02,Volume,171811.5,9688.5,135.0,566.0,116.0,3033.5,5449.0,230.0,87.5,676.5,0.0,0.0,179.5,0.0,0.0,41212.5,27.5,420.0,592.0,4107.0,0.0,692.5,6348.5,0.0,0.0,12.5,204.5,15652.5,40446.5,2559.0,18487.5,319.5,9432.0,8450.0,40.0,1454.0,840.5,49.0,0.0,0.0,95.0,0.0,0.0,200.0,0.0,7.5,0.0,0.0,0.0
2016-03-03,Volume,180954.0,9842.0,161.0,612.0,232.0,2975.0,4320.0,226.0,70.0,409.0,0.0,0.0,214.0,0.0,0.0,44666.0,55.0,430.0,854.0,3768.0,0.0,965.0,4590.0,0.0,0.0,12.0,193.0,17428.0,37109.0,3238.0,19903.0,541.0,10986.0,13016.0,80.0,2728.0,971.0,50.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,0.0
2016-03-04,Volume,138693.0,7864.0,173.0,280.0,200.0,3090.0,3973.0,351.0,366.0,189.0,0.0,0.0,553.0,0.0,0.0,33019.0,15.0,40.0,535.0,3256.0,0.0,125.0,7566.0,0.0,0.0,0.0,26.0,9840.0,40593.0,2232.0,14014.0,170.0,5326.0,4175.0,96.0,77.0,294.0,0.0,0.0,0.0,145.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0
2016-03-05,Volume,187188.0,14587.0,389.0,636.0,88.0,3208.0,6723.0,318.0,114.0,547.0,0.0,0.0,644.0,0.0,0.0,32087.0,25.0,225.0,465.0,3254.0,0.0,455.0,9198.0,0.0,0.0,44.0,265.0,13344.0,60558.0,1636.0,20637.0,150.0,6234.0,8796.0,120.0,1550.0,573.0,78.0,0.0,0.0,175.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,Volume,185279.5,12893.5,471.0,490.0,120.0,4927.5,6576.5,385.0,189.0,645.5,0.0,0.0,496.0,0.0,0.0,31495.0,75.0,247.5,508.5,3133.0,0.0,727.5,10470.0,0.0,400.0,22.0,145.5,16083.0,42898.5,2693.0,26397.5,366.5,7523.0,12274.5,60.0,1589.0,557.5,39.0,0.0,0.0,190.0,0.0,0.0,182.5,0.0,7.5,0.0,0.0,0.0
2016-03-07,Volume,183371.0,11200.0,553.0,344.0,152.0,6647.0,6430.0,452.0,264.0,744.0,0.0,0.0,348.0,0.0,0.0,30903.0,125.0,270.0,552.0,3012.0,0.0,1000.0,11742.0,0.0,800.0,0.0,26.0,18822.0,25239.0,3750.0,32158.0,583.0,8812.0,15753.0,0.0,1628.0,542.0,0.0,0.0,0.0,205.0,0.0,0.0,300.0,0.0,15.0,0.0,0.0,0.0
2016-03-08,Volume,204346.0,11297.0,494.0,308.0,0.0,3631.0,7128.0,350.0,129.0,23.0,0.0,0.0,734.0,0.0,0.0,37244.0,205.0,300.0,419.0,2250.0,6.0,495.0,13326.0,0.0,0.0,13.0,339.0,22371.0,36585.0,2708.0,34605.0,343.0,6900.0,17444.0,1380.0,2318.0,576.0,0.0,0.0,0.0,215.0,0.0,0.0,190.0,0.0,20.0,0.0,0.0,0.0
2016-03-09,Volume,248124.5,21263.0,742.5,585.0,140.0,3271.5,6204.0,977.5,266.0,59.5,0.0,0.0,700.0,360.0,0.0,48676.5,150.0,212.5,454.0,2624.0,6.0,474.0,12768.0,0.0,0.0,44.0,352.0,24562.0,40943.5,4320.5,37468.0,456.0,13150.0,23220.0,814.0,1574.0,730.0,49.0,0.0,0.0,305.0,0.0,0.0,175.0,0.0,27.5,0.0,0.0,0.0
2016-03-10,Volume,291903.0,31229.0,991.0,862.0,280.0,2912.0,5280.0,1605.0,403.0,96.0,0.0,0.0,666.0,720.0,0.0,60109.0,95.0,125.0,489.0,2998.0,6.0,453.0,12210.0,0.0,0.0,75.0,365.0,26753.0,45302.0,5933.0,40331.0,569.0,19400.0,28996.0,248.0,830.0,884.0,98.0,0.0,0.0,395.0,0.0,0.0,160.0,0.0,35.0,0.0,0.0,0.0
2016-03-11,Volume,186455.0,6508.0,295.0,538.0,208.0,2407.0,2291.0,501.0,0.0,18.0,0.0,0.0,576.0,0.0,0.0,38380.0,55.0,265.0,140.0,2276.0,0.0,175.0,3966.0,0.0,0.0,16.0,53.0,14979.0,39905.0,3043.0,35107.0,90.0,15638.0,17597.0,0.0,682.0,271.0,0.0,0.0,0.0,175.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
