,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2012-04-12,Price,2012-04-12,,0,0,405,0,1250,371,379,0,481,,284,0,,783,,0,,522,,0,0,351,,279,,525,347,176,242,167,278,0,174,0,256,0,,313,184,0,364,,,805,404,337,349,248
2012-04-13,Volume,2012-04-13,,4,0,5453,0,17,150,1512,0,150,,168,0,,80,,0,,2465,,0,2,11808,,56210,,0,40,115,29711,170,1445,0,23,0,19072,0,,200152,799,40,13443,,,165,44978,1272,10740,120
2012-04-13,Price,2012-04-13,,473,0,400,0,961,399,361,0,452,,111,0,,764,,0,,359,,0,210,336,,276,,0,423,145,266,248,303,0,511,0,259,0,,314,183,105,347,,,439,382,376,339,189
2012-04-14,Volume,2012-04-14,,0,330,8382,0,4,100,2196,0,50,,40,0,,146,,0,,1668,,0,0,12272,,97133,,2,450,264,50303,206,694,0,4,0,18772,0,,284508,516,0,11015,,,336,53957,3024,22512,132
2012-04-14,Price,2012-04-14,,0,92,338,0,252,357,356,0,462,,371,0,,663,,0,,296,,0,0,329,,237,,525,285,140,292,218,262,0,263,0,274,0,,296,133,0,330,,,287,378,351,324,268
2012-04-15,Volume,2012-04-15,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-15,Price,2012-04-15,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-16,Volume,2012-04-16,,0,0,5812,0,17,100,5604,0,220,,296,0,,60,,0,,702,,0,7,11382,,74335,,0,582,132,44896,137,0,95,0,0,12285,0,,262228,592,0,13500,,,256,69238,4496,17264,220
2012-04-16,Price,2012-04-16,,0,0,356,0,992,305,358,0,375,,262,0,,721,,0,,614,,0,226,330,,234,,0,268,71,239,253,0,406,0,0,277,0,,289,126,0,347,,,201,338,328,330,103
2012-04-17,Volume,2012-04-17,,0,0,5984,0,3,100,3864,0,620,,139,92,,172,,0,,598,,0,1,5199,,48098,,0,213,388,26758,130,0,45,18,0,8703,0,,190128,398,1,7875,,,36,61480,3516,15697,0
2012-04-17,Price,2012-04-17,,0,0,416,0,1358,305,345,0,351,,486,916,,797,,0,,473,,0,320,333,,237,,0,354,35,261,157,0,380,274,0,280,0,,306,183,1428,339,,,741,351,354,333,0
2012-04-18,Volume,2012-04-18,,0,0,5866,0,0,100,6248,0,10,,143,0,,60,,26,,366,,0,0,4490,,35967,,0,574,0,19178,74,0,45,7,0,5583,0,,157789,245,0,7778,,,294,56923,4512,9300,0
2012-04-18,Price,2012-04-18,,0,0,355,0,0,284,359,0,378,,553,0,,683,,291,,137,,0,0,331,,254,,0,277,0,261,186,0,403,270,0,295,0,,313,197,0,342,,,108,353,346,314,0
2012-04-19,Volume,2012-04-19,,0,0,6068,0,9,50,10924,174,90,,426,42,,108,,0,,396,,0,0,5212,,26460,,0,333,83,28214,45,180,95,5,0,5945,0,,151702,195,0,7340,,,425,41126,5852,11905,0
2012-04-19,Price,2012-04-19,,0,0,372,0,1283,315,371,310,549,,470,731,,746,,0,,438,,0,0,348,,257,,0,299,23,245,175,418,403,315,0,310,0,,315,190,0,363,,,69,359,337,322,0
2012-04-20,Volume,2012-04-20,,0,0,5690,0,7,25,12880,0,55,,335,0,,54,,0,,678,,0,2,4528,,28222,,0,448,25,32264,0,330,20,8,0,3438,0,,171747,252,0,5696,,,315,56544,9388,10213,330
2012-04-20,Price,2012-04-20,,0,0,368,0,672,294,367,0,417,,511,0,,697,,0,,515,,0,21,336,,264,,0,298,34,255,0,323,425,249,0,353,0,,323,172,0,373,,,53,366,328,328,99
2012-04-21,Volume,2012-04-21,,0,0,9414,0,810,0,21692,6,70,,493,0,,105,,0,,698,,0,0,3954,,14366,,0,260,30,56315,0,306,1885,59,300,3909,0,,194684,156,57,5918,,,90,48716,9480,15595,0
2012-04-21,Price,2012-04-21,,0,0,384,0,12,0,377,370,509,,479,0,,762,,0,,423,,0,0,338,,307,,0,294,21,308,0,362,419,526,525,304,0,,346,236,301,383,,,53,377,334,360,0
2012-04-22,Volume,2012-04-22,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-22,Price,2012-04-22,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-23,Volume,2012-04-23,,0,0,6704,0,27,0,39172,0,115,,742,0,,26,,0,,1608,,0,0,3790,,16369,,0,396,125,38074,0,567,1345,0,300,1625,0,,165953,506,92,7445,,,180,27837,13896,4682,330
2012-04-23,Price,2012-04-23,,0,0,394,0,614,0,382,0,529,,433,0,,555,,0,,474,,0,0,407,,316,,0,229,99,248,0,379,421,0,525,419,0,,348,220,276,394,,,53,410,339,402,115
2012-04-24,Volume,2012-04-24,,0,0,8916,15,6,0,18771,0,175,,511,114,,65,,0,,8062,,0,0,3194,,8043,,0,312,85,39827,0,486,1300,0,600,942,0,,146593,384,120,6813,,,0,32482,10259,5111,0
2012-04-24,Price,2012-04-24,,0,0,426,324,1400,0,404,0,499,,471,438,,755,,0,,297,,0,0,428,,370,,0,251,77,252,0,374,410,0,525,348,0,,359,263,284,406,,,0,424,358,449,0
2012-04-25,Volume,2012-04-25,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-25,Price,2012-04-25,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-26,Volume,2012-04-26,,0,0,11176,15,24,0,62088,68,55,,1220,0,,46,,0,,3242,,0,0,4443,,12295,,0,1113,90,39867,0,369,90,0,300,1362,0,,204013,1100,368,21940,,,0,26562,12680,3500,0
2012-04-26,Price,2012-04-26,,0,0,446,294,547,0,392,329,538,,408,0,,721,,0,,407,,0,0,450,,388,,0,232,69,248,0,322,462,0,525,369,0,,376,240,303,410,,,0,454,367,455,0
2012-04-27,Volume,2012-04-27,,0,0,9552,0,3,0,41830,0,90,,520,0,,23,,0,,1992,,50,0,3282,,8460,,17,668,34,36579,0,264,345,0,0,750,0,,155218,930,390,17848,,,0,20653,8988,1724,226
2012-04-27,Price,2012-04-27,,0,0,456,0,1400,0,394,0,547,,421,0,,487,,0,,326,,672,0,464,,402,,812,227,46,241,0,395,452,0,0,325,0,,369,206,278,415,,,0,437,379,492,400
2012-04-28,Volume,2012-04-28,,0,0,10657,5,6,20,33272,0,85,,343,440,,38,,0,,1824,,65,0,3852,,9894,,0,686,25,71425,0,360,655,0,250,774,0,,202088,506,471,17967,,,0,32856,13992,1206,414
2012-04-28,Price,2012-04-28,,0,0,439,378,1400,525,390,0,534,,421,321,,696,,0,,344,,662,0,466,,396,,0,244,61,258,0,476,454,0,525,387,0,,364,321,272,436,,,0,467,387,518,506
2012-04-29,Volume,2012-04-29,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-29,Price,2012-04-29,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0
2012-04-30,Volume,2012-04-30,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,65,530,0,0,0,0,0,0,0,,675,0,0,80,,,0,0,0,0,0
2012-04-30,Price,2012-04-30,,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,,0,,0,0,0,,0,,0,0,48,302,0,0,0,0,0,0,0,,288,0,0,394,,,0,0,0,0,0
2012-05-01,Volume,2012-05-01,,,,10962,0,12,0,102891,0,0,,1097,900,,,,0,,1298,0,405,0,11066,0,22200,0,0,2546,40,69381,0,540,1200,0,250,3722,80,,316804,744,1010,31871,0,,0,28260,25044,1075,210
2012-05-01,Price,2012-05-01,,,,484,0,1225,0,350,0,0,,413,558,,,,0,,283,0,580,0,455,0,372,0,0,204,56,230,0,384,455,0,525,299,394,,352,296,327,424,0,,0,440,378,562,461
2012-05-02,Volume,2012-05-02,,,,6080,0,306,0,39466,0,0,,410,500,,,,0,,88,0,660,0,7460,0,12216,0,0,1095,14,35856,0,405,0,0,928,1534,80,,171922,252,1003,17573,0,,180,29901,14914,905,96
2012-05-02,Price,2012-05-02,,,,465,0,250,0,348,0,0,,363,307,,,,0,,901,0,564,0,414,0,368,0,0,228,23,254,0,345,0,0,425,334,341,,362,172,268,419,0,,53,439,366,571,508
2012-05-03,Volume,2012-05-03,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-03,Price,2012-05-03,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-04,Volume,2012-05-04,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-04,Price,2012-05-04,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-05,Volume,2012-05-05,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-05,Price,2012-05-05,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-06,Volume,2012-05-06,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-06,Price,2012-05-06,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-07,Volume,2012-05-07,,,,6006,90,600,0,92058,0,240,,926,0,,,,0,,0,0,0,0,9598,0,39755,0,200,3588,0,50775,0,1710,0,0,0,5163,400,,307411,100,1426,36032,0,,220,26424,31725,375,0
2012-05-07,Price,2012-05-07,,,,417,694,192,0,336,0,403,,412,0,,,,0,,0,0,0,0,325,0,329,0,798,226,0,244,0,431,0,0,0,291,271,,329,362,350,370,0,,446,412,319,521,0
2012-05-08,Volume,2012-05-08,,,,5982,12,924,0,42411,0,0,,169,360,,,,0,,6,0,0,0,7074,0,19729,0,0,625,0,45667,0,540,0,0,0,6416,240,,183837,1116,1106,19114,0,,135,21734,10032,445,0
2012-05-08,Price,2012-05-08,,,,429,700,223,0,361,0,0,,386,438,,,,0,,494,0,0,0,354,0,308,0,0,222,0,244,0,414,0,0,0,283,254,,328,339,293,358,0,,53,419,311,523,0
2012-05-09,Volume,2012-05-09,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-09,Price,2012-05-09,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-10,Volume,2012-05-10,,,,5272,300,216,0,57190,0,0,,373,240,,,,0,,128,0,0,0,10512,0,29854,360,60,1403,0,65925,0,1390,0,0,0,9708,640,,239130,500,1195,20973,0,,0,17622,9284,5985,0
2012-05-10,Price,2012-05-10,,,,400,679,425,0,346,0,0,,406,525,,,,0,,683,0,0,0,343,0,297,257,1064,241,0,297,0,343,0,0,0,252,261,,332,314,339,354,0,,0,416,331,449,0
2012-05-11,Volume,2012-05-11,,,,4244,126,651,0,27474,0,0,,129,0,,,,0,,12,0,20,0,5341,95,15932,396,1,881,0,37247,0,740,0,0,0,9429,460,,149524,324,782,16882,0,,225,16734,4124,7275,0
2012-05-11,Price,2012-05-11,,,,412,688,301,0,346,0,0,,432,0,,,,0,,546,0,588,0,355,387,298,251,1176,254,0,237,0,347,0,0,0,248,269,,320,265,280,347,0,,53,429,343,399,0
2012-05-12,Volume,2012-05-12,,,,4768,310,179,0,22946,0,0,,194,552,,,,0,,138,0,20,0,6552,160,16155,320,0,1202,55,39705,0,940,87,47,0,6721,675,,146740,104,1060,16588,0,,180,16248,3620,7060,154
2012-05-12,Price,2012-05-12,,,,413,682,370,0,363,0,0,,445,542,,,,0,,903,0,588,0,370,365,310,308,0,289,46,250,0,319,550,519,0,255,272,,332,386,333,353,0,,53,430,366,403,239
2012-05-13,Volume,2012-05-13,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-13,Price,2012-05-13,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-14,Volume,2012-05-14,,,,2924,576,69,0,38810,0,0,,447,1284,,,,0,,0,0,55,0,6856,0,21173,240,0,1273,0,42560,0,870,215,0,0,6721,2135,,177979,96,996,18601,4,,225,14184,4524,12800,341
2012-05-14,Price,2012-05-14,,,,457,676,1284,0,364,0,0,,496,377,,,,0,,0,0,577,0,390,0,322,363,0,293,0,233,0,397,593,0,0,283,299,,337,438,302,372,578,,53,442,332,417,107
2012-05-15,Volume,2012-05-15,,,,2248,264,168,0,18362,0,0,,743,2220,,,,0,,84,0,70,0,5082,0,14224,642,0,908,0,37953,0,1310,235,0,0,10285,1810,,132159,116,321,12906,12,,0,8608,2364,10540,684
2012-05-15,Price,2012-05-15,,,,469,683,601,0,376,0,0,,498,364,,,,0,,542,0,597,0,408,0,349,356,0,292,0,252,0,321,634,0,0,275,308,,342,350,306,381,578,,0,479,379,422,212
2012-05-16,Volume,2012-05-16,,,,1886,870,378,0,26990,0,0,,1024,3000,,,,0,,0,0,80,0,5392,0,15216,1462,0,657,41,30690,0,709,240,2,0,4024,2312,,134613,352,797,11643,12,,225,15936,2060,8615,0
2012-05-16,Price,2012-05-16,,,,476,689,397,0,388,0,0,,461,356,,,,0,,0,0,620,0,420,0,341,284,0,314,24,242,0,366,653,302,0,308,313,,360,393,361,403,578,,53,445,354,450,0
2012-05-17,Volume,2012-05-17,,,,1756,798,450,0,22235,0,0,,1057,2805,,,,0,,42,0,55,0,7224,0,20323,2034,0,1227,0,38206,0,2204,450,3,0,8899,4656,,154236,312,971,14880,20,,270,11424,2720,8981,234
2012-05-17,Price,2012-05-17,,,,493,677,393,0,384,0,0,,463,325,,,,0,,539,0,601,0,418,0,328,303,0,285,0,229,0,282,617,403,0,294,284,,341,389,289,404,554,,53,469,354,438,62
2012-05-18,Volume,2012-05-18,,,,2233,612,525,300,23632,0,0,,884,3174,,,,0,,0,0,45,0,8244,0,21411,3488,0,1421,0,38188,0,1634,760,3,0,5565,8632,,156726,336,1022,12888,28,,225,11697,2444,7065,270
2012-05-18,Price,2012-05-18,,,,387,670,395,641,371,0,0,,485,352,,,,0,,0,0,552,0,409,0,316,271,0,272,0,229,0,341,619,403,0,326,268,,334,329,271,397,544,,53,456,357,436,381
2012-05-19,Volume,2012-05-19,,,,1737,987,445,100,26610,20,0,,817,2936,,,,0,,38,0,90,0,10320,160,24917,3189,0,1981,0,86717,0,2075,825,167,0,6667,10156,,229564,424,1428,14428,84,,0,17952,2304,11840,150
2012-05-19,Price,2012-05-19,,,,452,643,486,567,359,404,0,,476,331,,,,0,,1006,0,549,0,403,488,302,281,0,238,0,253,0,314,609,164,0,343,267,,323,321,273,381,566,,0,448,360,433,378
2012-05-20,Volume,2012-05-20,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-20,Price,2012-05-20,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-21,Volume,2012-05-21,,,,1057,1296,1102,250,35474,0,0,,1041,1980,,,,0,,0,0,225,0,14807,725,32017,7645,14,3911,0,46490,0,674,1460,190,0,10259,16985,,238221,680,3588,21358,185,,0,15223,2640,16885,60
2012-05-21,Price,2012-05-21,,,,449,582,296,546,314,0,0,,442,325,,,,0,,0,0,543,0,376,402,270,263,210,202,0,244,0,353,577,251,0,308,250,,316,298,287,376,556,,0,429,343,429,245
2012-05-22,Volume,2012-05-22,,,,2568,2478,1206,150,24160,0,0,,916,0,,,,0,,0,0,180,20,12822,780,22856,5803,0,2313,0,39427,0,812,1690,191,0,12593,11664,,179642,1056,2303,13568,335,,315,8181,3816,7439,0
2012-05-22,Price,2012-05-22,,,,456,484,268,525,301,0,0,,467,0,,,,0,,0,0,545,504,368,407,262,262,0,199,0,254,0,247,571,240,0,264,233,,306,271,241,380,558,,40,439,338,418,0
2012-05-23,Volume,2012-05-23,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-23,Price,2012-05-23,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-24,Volume,2012-05-24,,,,1316,1316,1858,150,32463,0,12,,1797,6,,,,0,,0,0,375,95,20008,1052,31086,14297,93,3707,0,47675,0,1682,3840,532,0,14654,25762,,272526,1464,3180,22080,932,,321,17982,3256,18635,900
2012-05-24,Price,2012-05-24,,,,431,488,215,525,281,0,350,,413,567,,,,0,,0,0,533,420,345,393,260,235,278,183,0,253,0,234,531,222,0,242,202,,295,221,227,360,572,,62,393,325,422,358
2012-05-25,Volume,2012-05-25,,,,1900,755,1914,50,20190,0,0,,1194,234,,,,0,,6,0,800,60,13632,400,15360,13417,0,1506,0,40699,9,656,2795,193,0,8657,14276,,176529,1000,1599,14914,904,,180,9468,1916,6585,1260
2012-05-25,Price,2012-05-25,,,,427,472,190,525,275,0,0,,417,360,,,,0,,494,0,449,434,362,378,255,220,0,180,0,225,128,314,517,203,0,248,208,,285,234,242,355,532,,39,396,299,426,325
2012-05-26,Volume,2012-05-26,,,,1052,2036,2056,50,22538,0,0,,1687,150,,,,0,,6,0,1325,45,15975,400,20952,15206,14,2059,0,66253,0,447,4491,309,0,8695,21368,,238921,912,2706,17210,1420,,0,16716,1828,11015,0
2012-05-26,Price,2012-05-26,,,,385,466,189,525,285,0,0,,388,546,,,,0,,494,0,453,462,350,344,257,221,1479,173,0,262,0,345,498,339,0,268,201,,296,227,226,359,524,,0,406,329,429,0
2012-05-27,Volume,2012-05-27,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-27,Price,2012-05-27,,,,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0
2012-05-28,Volume,2012-05-28,,,,916,4015,740,100,25954,0,0,,2572,0,,,,0,,36,0,2970,40,21550,200,19600,19474,30,2856,0,41791,6,1040,4064,562,780,9199,38529,,267513,834,5575,20824,4270,,0,20517,3084,15205,180
2012-05-28,Price,2012-05-28,,,,391,439,227,483,263,0,0,,333,0,,,,0,,803,0,391,7046,320,352,240,242,385,176,0,245,770,365,470,237,438,262,174,,281,220,178,352,473,,0,349,307,399,350
2012-05-29,Volume,2012-05-29,,,,888,2612,1030,50,13036,0,0,,2142,0,,,,48,,6,0,2765,235,12050,175,15693,15782,39,1861,0,35034,0,440,2780,391,420,6189,23247,,185394,783,3063,14356,2910,,0,13528,1676,11745,420
2012-05-29,Price,2012-05-29,,,,372,407,148,483,257,0,0,,303,0,,,,34,,494,0,365,1508,305,336,232,231,701,176,0,247,0,341,458,202,438,232,183,,275,188,209,330,451,,0,340,310,387,256
2012-05-30,Volume,2012-05-30,,,,806,3077,1899,0,13106,0,0,,1922,0,,,,68,,0,69,2155,10,11184,160,15347,13462,36,1563,0,20490,6,516,2573,667,420,4386,22957,,167653,580,3147,11926,4686,,0,13210,1560,15665,0
2012-05-30,Price,2012-05-30,,,,366,396,216,0,252,0,0,,289,0,,,,34,,0,219,376,420,283,336,218,244,575,174,0,245,875,312,432,166,438,289,168,,272,217,185,334,460,,0,309,286,373,0
2012-05-31,Volume,2012-05-31,,,,568,2649,557,0,11629,0,0,,1849,0,,,,76,,96,33,2795,405,12252,160,14392,8316,30,2163,0,38779,19,795,3609,542,480,5088,34126,,205402,516,3394,8426,4764,,0,17693,1196,28005,0
2012-05-31,Price,2012-05-31,,,,331,410,274,0,240,0,0,,268,0,,,,34,,474,210,343,309,264,302,219,235,385,167,0,331,395,278,443,179,438,281,161,,281,207,180,332,434,,0,330,269,341,0
2012-06-01,Volume,2012-06-01,,0,,974,2191,523,0,10982,,0,,2111,0,,,,124,,0,0,3830,195,13032,160,15511,10166,30,1817,,48210,26,723,2990,584,0,4586,25567,,201901,520,3220,5790,6214,0,,17682,1444,22135,564
2012-06-01,Price,2012-06-01,,0,,373,419,299,0,270,,0,,274,0,,,,34,,0,0,326,330,261,305,204,245,385,168,,229,337,249,431,167,0,279,161,,262,217,188,329,440,0,,330,265,336,258
2012-06-02,Volume,2012-06-02,,56,,1244,4354,3263,0,8650,,0,,2277,2322,,,,144,,81,0,3665,355,14504,160,16599,8742,30,2145,,34476,29,564,5080,688,0,5146,25141,,205248,1008,3793,5276,8441,0,,22242,1560,22660,553
2012-06-02,Price,2012-06-02,,173,,326,425,202,0,253,,0,,286,313,,,,42,,562,0,316,354,264,315,207,272,385,181,,223,257,316,412,155,0,306,171,,274,186,197,329,459,0,,332,284,348,296
2012-06-03,Volume,2012-06-03,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-03,Price,2012-06-03,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-04,Volume,2012-06-04,,9,,968,4049,1171,100,12268,,0,,3202,0,,,,164,,90,21,1405,358,26086,160,16179,16996,32,4459,,28123,192,683,5520,575,690,7383,43438,,281296,1108,4232,7652,23010,0,,17218,1304,51920,531
2012-06-04,Price,2012-06-04,,403,,315,416,221,462,222,,0,,268,0,,,,42,,473,420,345,338,264,318,202,230,461,196,,254,353,309,384,161,418,274,165,,276,229,174,331,443,0,,326,263,328,305
2012-06-05,Volume,2012-06-05,,84,,1544,6689,966,75,7758,,0,,2742,860,,,,416,,90,0,2063,550,14034,160,8914,9112,44,3597,,30649,257,3397,3830,1216,0,5575,23646,,196696,1188,7423,5279,19329,0,,10518,1328,23063,300
2012-06-05,Price,2012-06-05,,195,,332,438,279,462,238,,0,,238,76,,,,42,,473,0,303,343,290,336,212,235,158,215,,247,301,284,386,141,0,278,173,,281,220,159,323,419,0,,346,285,334,485
2012-06-06,Volume,2012-06-06,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-06,Price,2012-06-06,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-07,Volume,2012-06-07,,0,,868,5799,1057,50,8576,,1,,4577,30,,,,32,,113,18,3068,420,11796,160,7745,20790,100,5070,,26686,249,330,6585,535,450,6532,44581,,290041,1442,2293,5736,39293,470,,16920,1000,66669,0
2012-06-07,Price,2012-06-07,,0,,316,409,252,420,213,,683,,196,273,,,,42,,525,420,294,335,279,364,200,230,84,195,,248,260,363,356,174,350,253,164,,282,184,186,326,418,421,,298,255,322,0
2012-06-08,Volume,2012-06-08,,0,,1180,4286,546,0,3584,,0,,3274,0,,,,48,,102,30,3613,370,4740,160,3061,12058,40,1839,,27108,169,495,3880,448,900,5526,26860,,183452,996,832,2412,24512,210,,27248,720,22205,0
2012-06-08,Price,2012-06-08,,0,,321,430,274,0,204,,0,,199,0,,,,42,,499,350,312,308,304,378,217,229,53,205,,232,314,259,390,129,350,230,174,,277,186,232,336,409,428,,271,242,330,0
2012-06-09,Volume,2012-06-09,,0,,962,5457,179,0,4248,,0,,3294,60,,,,0,,96,0,2426,315,5214,160,2961,11118,4,1719,,53012,203,905,3920,248,0,3592,23259,,205208,640,1157,3056,27030,1232,,13275,356,35110,0
2012-06-09,Price,2012-06-09,,0,,279,448,300,0,209,,0,,202,273,,,,0,,474,0,317,308,321,366,206,210,1523,183,,251,287,202,376,191,0,260,182,,290,210,170,312,412,392,,306,239,338,0
2012-06-10,Volume,2012-06-10,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-10,Price,2012-06-10,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-11,Volume,2012-06-11,,0,,386,12787,6,0,3608,,0,,4400,0,,,,16,,0,177,4040,542,7138,160,4305,18066,0,2915,,28006,188,720,7966,274,0,5504,35748,,253680,404,911,3348,41461,2440,,12884,596,54090,594
2012-06-11,Price,2012-06-11,,0,,295,407,945,0,174,,0,,178,0,,,,42,,0,201,290,291,299,357,175,198,0,172,,232,285,355,352,198,0,259,163,,283,231,228,277,403,412,,278,214,311,399
2012-06-12,Volume,2012-06-12,,0,,338,13709,85,0,2424,,0,,3156,0,,,,144,,12,132,958,680,2442,135,3212,6396,6,1876,,31068,157,240,5682,640,1560,2586,13469,,168769,356,1604,2172,29485,2690,,12604,168,28403,180
2012-06-12,Price,2012-06-12,,0,,288,400,630,0,165,,0,,200,0,,,,42,,432,332,369,324,294,265,179,205,525,162,,220,318,341,364,214,370,260,161,,288,190,187,300,381,431,,304,173,297,440
