,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2014-05-12,Price,2014-05-12,96,79,72,92,130,89,101,86,0,46,36,63,75,0,0,,0,76,157,,59,0,84,65,116,,32,68,44,88,0,82,90,89,0,75,,,93,73,94,54,0,,172,83,,,76
2014-05-13,Volume,2014-05-13,18400,13679,4500,96068,1560,270748,34970,1440,0,9980,1520,589,31640,450,0,,0,0,541,,0,405,15560,150,494712,,3531,5490,22202,9948,0,59630,1075,194475,0,63675,,,1707949,2460,192658,5040,0,,5470,20133,,,125250
2014-05-13,Price,2014-05-13,90,106,76,103,150,95,114,124,0,48,32,63,86,105,0,,0,0,104,,0,96,83,32,119,,45,77,58,100,0,81,92,98,0,81,,,102,95,107,65,0,,193,96,,,84
2014-05-14,Volume,2014-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-14,Price,2014-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-15,Volume,2014-05-15,18370,28805,4130,142636,3080,172448,42935,128,230,12015,680,1451,52990,250,0,,0,0,2825,,40,324,22650,0,469459,,1301,430,22662,10721,0,77404,1330,231068,0,139989,,,1777905,5830,176310,50,0,,5994,22870,,,106500
2014-05-15,Price,2014-05-15,96,64,78,104,140,100,115,96,79,49,43,82,83,108,0,,0,0,124,,49,95,77,0,124,,49,74,84,110,0,82,99,105,0,80,,,105,94,124,43,0,,167,80,,,85
2014-05-16,Volume,2014-05-16,10740,19882,3330,145502,300,484420,22820,368,3060,10505,2300,1089,61860,300,0,,0,2000,2985,,0,684,15230,4860,443423,,271,6570,17506,5670,0,72640,1056,99856,0,99452,,,1880447,6100,200543,10140,0,,3030,21890,,,100065
2014-05-16,Price,2014-05-16,78,67,68,99,153,99,110,120,80,45,41,95,68,140,0,,0,104,131,,0,95,62,79,116,,98,116,90,89,0,73,108,105,0,72,,,99,87,117,62,0,,207,67,,,81
2014-05-17,Volume,2014-05-17,11350,27002,4150,131156,3220,188926,18035,400,1170,13870,640,2051,71865,300,0,,0,0,1870,,0,870,14060,0,447758,,240,3630,25969,9250,0,75692,1250,280978,900,121331,,,1768448,5910,175641,13794,0,,3020,21280,,,90870
2014-05-17,Price,2014-05-17,74,67,67,87,132,94,101,96,80,53,35,79,79,142,0,,0,0,138,,0,90,53,0,96,,80,110,88,79,0,70,106,93,130,64,,,89,84,105,50,0,,213,67,,,81
2014-05-18,Volume,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-18,Price,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-19,Volume,2014-05-19,8780,27150,0,158048,3240,431283,31340,2852,0,18320,1380,3556,55225,300,0,,0,0,4160,,30,841,11070,2720,434392,,9300,2370,24485,9970,0,55831,2300,256786,0,131189,,,1944247,5100,139760,1060,0,,3760,18127,,,89522
2014-05-19,Price,2014-05-19,68,64,0,79,129,82,80,79,0,48,30,50,74,132,0,,0,0,114,,87,77,55,52,77,,73,118,55,66,0,66,79,75,0,61,,,78,63,104,32,0,,190,66,,,78
2014-05-20,Volume,2014-05-20,8710,22935,4600,97585,2700,325338,12700,750,4800,12030,680,2397,62971,400,1000,,0,560,1784,,0,0,8850,350,435187,,1568,8580,21320,13245,0,86935,2080,162102,0,108796,,,1636798,5610,114443,13750,0,,2824,14238,,,74980
2014-05-20,Price,2014-05-20,66,70,64,80,155,77,89,76,70,50,30,34,71,88,60,,0,78,126,,0,0,63,48,84,,76,119,45,67,0,64,77,69,0,57,,,77,46,107,49,0,,200,73,,,75
2014-05-21,Volume,2014-05-21,3540,17934,1910,133772,1200,310520,8300,820,5040,7970,1840,1024,48695,500,0,,0,1150,1860,,0,403,15330,0,333069,,1000,6290,8,13738,0,37580,900,132655,0,81668,,,1395183,2270,109067,150,0,,4930,12353,,,97697
2014-05-21,Price,2014-05-21,63,68,59,77,178,78,98,69,67,49,24,53,71,91,0,,0,82,125,,0,86,64,0,86,,88,124,139,64,0,60,70,72,0,55,,,78,57,108,20,0,,162,79,,,58
2014-05-22,Volume,2014-05-22,2500,18824,2023,65239,1330,257458,5330,1210,6120,9915,1820,527,58845,300,0,,0,1390,1040,,0,0,11240,0,228686,,0,2870,18286,6700,0,70966,1822,34596,0,96560,,,1128006,6060,108589,14500,0,,4700,13410,,,75150
2014-05-22,Price,2014-05-22,68,67,63,85,205,83,105,97,66,46,21,64,68,94,0,,0,86,96,,0,0,63,0,98,,0,137,54,59,0,61,86,75,0,57,,,82,41,112,48,0,,191,77,,,69
2014-05-23,Volume,2014-05-23,7030,29379,3060,95851,3190,96020,9290,374,2780,9795,1920,2681,52725,400,0,,0,0,4040,,0,570,15750,0,403500,,2140,7053,10820,10180,0,69780,1430,143818,0,104554,,,1361006,4510,138110,8360,0,,4110,11440,,,106346
2014-05-23,Price,2014-05-23,62,68,74,88,167,88,101,78,63,53,26,32,64,89,0,,0,0,104,,0,83,70,0,92,,81,121,66,68,0,58,83,77,0,59,,,83,72,110,57,0,,186,58,,,70
2014-05-24,Volume,2014-05-24,8340,30532,3990,118880,9060,495848,7720,2338,3580,11950,1380,5134,117200,400,1150,,0,0,4440,,600,1179,14170,230,438310,,9586,7220,8450,14345,0,60930,3190,160318,0,113778,,,2005629,6920,192216,9080,100,,2890,14255,,,125920
2014-05-24,Price,2014-05-24,69,56,60,77,115,81,95,99,82,49,23,38,67,102,65,,0,0,93,,76,48,71,32,89,,90,111,74,77,0,60,76,73,0,57,,,80,55,99,54,123,,176,74,,,72
2014-05-25,Volume,2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-25,Price,2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-26,Volume,2014-05-26,2920,32471,30,153448,2700,490978,6970,1920,300,13775,840,8662,104290,300,0,,0,0,6000,,1310,780,19350,5360,437600,,850,8190,12055,25214,0,62547,3260,174555,0,102590,,,2015718,3890,221077,14148,820,,6340,15918,,,74260
2014-05-26,Price,2014-05-26,50,64,238,74,142,75,85,73,91,42,24,57,60,86,0,,0,0,96,,65,59,75,75,84,,73,104,47,74,0,60,74,69,0,57,,,75,59,92,41,114,,117,74,,,69
2014-05-27,Volume,2014-05-27,2800,30861,1770,121464,3120,405498,3380,920,1150,10275,1320,6227,69484,260,700,,16,0,4840,,3810,0,14850,0,444850,,6796,3870,8370,15123,0,55792,3528,153215,0,104064,,,1804002,3630,250554,700,1600,,4656,12955,,,51554
2014-05-27,Price,2014-05-27,65,54,69,76,137,75,95,68,70,51,22,58,64,80,83,,156,0,109,,64,0,72,0,77,,63,98,69,72,0,61,74,68,0,59,,,75,60,87,29,111,,132,72,,,78
2014-05-28,Volume,2014-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-28,Price,2014-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,,,0
2014-05-29,Volume,2014-05-29,8960,38190,1460,139730,9800,333158,3660,554,500,8885,6,8364,104298,120,0,,48,0,7031,,1350,1016,20280,0,492532,,12750,15930,12185,25510,0,75236,3080,166253,0,127406,,,2029744,6090,293208,9450,1180,,7754,18984,,,74786
2014-05-29,Price,2014-05-29,66,39,72,70,101,67,87,69,65,48,540,54,63,76,0,,156,0,91,,63,65,60,0,69,,53,78,67,69,0,60,67,62,0,61,,,67,50,75,38,103,,107,64,,,68
2014-05-30,Volume,2014-05-30,12010,29356,1280,109339,15730,462605,1045,0,1824,8720,780,12025,79720,500,0,,32,0,4690,,1380,1214,16520,4030,495943,,12188,12430,7840,23850,0,40836,2911,127419,0,120113,,,2018056,5440,301010,520,4530,,4340,25299,,,70587
2014-05-30,Price,2014-05-30,56,45,61,69,85,61,69,0,57,43,25,52,62,76,0,,156,0,81,,63,54,43,80,60,,48,58,63,58,0,53,66,58,0,52,,,61,41,65,7,93,,113,50,,,60
2014-05-31,Volume,2014-05-31,8750,28461,550,99770,17200,466858,900,0,4450,8025,643,5284,92215,300,0,,32,0,5319,,1300,2259,16440,0,555868,,10720,19630,4071,22405,0,49484,2848,108690,0,115998,,,2074264,2010,302976,0,5740,,5080,20775,,,89213
2014-05-31,Price,2014-05-31,50,48,34,65,78,60,81,0,50,46,41,50,59,65,0,,156,0,64,,59,42,37,0,54,,34,57,71,56,0,44,61,58,0,49,,,57,30,59,0,88,,107,40,,,56
2014-06-01,Volume,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-01,Price,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-02,Volume,2014-06-02,5010,26468,1000,73650,12290,560230,500,250,990,6290,700,5671,111675,250,0,0,32,0,4950,0,1240,649,11930,8840,429367,0,15590,7730,2650,23755,0,70190,2116,172753,,104962,,0,2085439,2480,305897,210,3410,0,6360,27875,,0,77479
2014-06-02,Price,2014-06-02,62,52,43,63,81,60,81,37,43,36,23,51,56,78,0,0,156,0,83,0,55,59,50,62,56,0,35,51,72,51,0,52,68,49,,48,,0,56,39,56,16,93,0,81,50,,0,46
2014-06-03,Volume,2014-06-03,5290,25788,1380,57213,16720,359578,0,290,5426,4265,693,7066,70690,250,0,0,16,0,2270,0,2750,790,12060,0,382784,500,21018,5360,4630,18298,0,35878,1348,130398,,88546,,0,1680937,7540,322057,190,6388,0,3620,21915,,0,57932
2014-06-03,Price,2014-06-03,60,57,34,66,80,63,0,59,66,38,30,46,57,78,0,0,156,0,78,0,72,43,44,0,60,48,40,48,92,48,0,52,72,54,,51,,0,58,48,59,27,93,0,94,44,,0,45
2014-06-04,Volume,2014-06-04,0,0,0,0,0,0,0,0,0,0,0,0,26240,0,0,0,0,0,0,0,0,0,0,0,9850,0,0,0,385,0,0,0,0,0,,0,,0,41745,0,0,0,0,0,0,0,,0,5270
2014-06-04,Price,2014-06-04,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,91,0,0,0,0,0,,0,,0,75,0,0,0,0,0,0,0,,0,78
2014-06-05,Volume,2014-06-05,5000,21865,580,62088,23700,472330,0,192,3610,3555,472,6489,79795,150,0,0,56,0,4790,0,1340,2650,13220,0,372355,0,25710,660,5560,27035,100,47692,2298,152760,,114882,,0,1867985,300,316556,8300,12840,0,5580,16265,,0,57210
2014-06-05,Price,2014-06-05,75,61,39,68,84,64,0,61,66,40,45,58,61,80,0,0,156,0,87,0,79,54,56,0,70,0,46,65,63,61,27,52,81,58,,52,,0,64,54,67,39,102,0,74,50,,0,56
2014-06-06,Volume,2014-06-06,2300,19468,590,50292,14290,354110,0,40,15236,3770,0,4310,58811,200,0,0,48,0,2133,0,1250,1500,5680,7160,281444,0,10400,0,8010,9290,0,43126,1558,76050,,93919,,0,1439235,4920,302471,880,4330,0,2450,16470,,26,42703
2014-06-06,Price,2014-06-06,25,54,45,74,100,65,0,76,56,41,0,63,61,76,0,0,156,0,104,0,62,58,76,69,71,0,47,0,61,63,0,56,81,57,,51,,0,65,66,67,51,108,0,95,64,,133,49
2014-06-07,Volume,2014-06-07,5080,24342,510,41240,18690,325683,705,1080,27574,3410,539,8991,79605,200,0,0,48,0,3080,0,2680,3540,7590,0,333791,0,7300,5034,4790,7940,0,52925,2917,60839,,79872,,0,1552086,1070,359514,710,8332,0,2650,15194,,0,54621
2014-06-07,Price,2014-06-07,68,57,58,69,119,65,58,65,52,41,67,62,50,76,0,0,156,0,87,0,61,50,62,0,70,0,48,83,74,73,0,52,71,60,,52,,0,66,32,72,37,91,0,92,58,,0,57
2014-06-08,Volume,2014-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-08,Price,2014-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-09,Volume,2014-06-09,8160,23212,1600,56662,18240,219158,0,40,26894,3250,37,6660,75565,0,0,0,56,0,3600,0,2410,2065,12850,0,352795,0,16348,1060,1550,14105,0,53779,2498,103110,,79392,,2100,1407586,0,246443,310,14080,0,5256,13863,,0,40438
2014-06-09,Price,2014-06-09,64,64,52,70,140,66,0,76,53,40,172,66,63,0,0,0,156,0,83,0,71,58,61,0,67,0,64,138,90,70,0,58,78,61,,53,,97,69,0,82,51,113,0,103,61,,0,64
2014-06-10,Volume,2014-06-10,6180,26390,540,49249,52248,439771,240,240,34026,3560,94,5557,73370,0,0,0,48,0,3333,0,890,1945,13820,6000,329864,0,30227,3661,3580,16440,0,69430,2055,110252,,65416,,7000,1788500,2380,321056,160,23400,0,3554,14547,,0,67977
2014-06-10,Price,2014-06-10,77,51,70,71,118,65,86,60,53,38,211,58,65,0,0,0,156,0,87,0,72,61,56,77,65,0,55,107,80,64,0,58,70,59,,59,,88,67,66,70,21,113,0,100,51,,0,62
2014-06-11,Volume,2014-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-11,Price,2014-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-12,Volume,2014-06-12,5970,24897,2000,46709,60868,509104,0,1640,53500,4225,43,12979,72680,0,0,0,118,1700,4820,0,2680,1303,7520,400,230505,0,31388,8290,4124,23320,50,72246,2566,140696,,93704,,7000,1966320,5810,441357,1340,32780,0,4450,9644,,0,43894
2014-06-12,Price,2014-06-12,78,44,32,73,98,63,0,41,56,35,234,62,62,0,0,0,156,88,76,0,80,57,62,10,72,0,43,54,89,65,5,56,74,56,,57,,88,65,81,65,58,106,0,74,53,,0,63
2014-06-13,Volume,2014-06-13,0,18306,0,60822,50895,311170,110,2870,61946,1010,224,12229,66430,500,0,0,60,0,2700,0,2380,850,10870,6130,335691,0,19859,7750,5146,11342,0,66963,1814,66710,,59744,,7500,1716768,3390,399665,0,33510,0,2120,10940,,0,75122
2014-06-13,Price,2014-06-13,0,43,0,66,95,64,97,50,52,66,98,69,59,69,0,0,156,0,78,0,77,56,54,75,68,0,44,49,57,58,0,57,77,54,,57,,89,64,114,63,0,100,0,95,44,,0,64
2014-06-14,Volume,2014-06-14,0,19580,3720,45228,49920,269604,0,500,73806,940,261,17796,64835,500,0,0,48,0,2181,350,4400,4110,12620,0,256273,0,28149,1560,2745,17640,0,76342,2084,91823,,62993,,2000,1656689,12090,457021,0,36210,0,2936,8200,,0,28224
2014-06-14,Price,2014-06-14,0,39,45,63,91,61,0,43,52,71,114,61,60,65,0,0,156,0,78,83,71,67,48,0,64,0,37,60,82,59,0,61,69,50,,56,,88,62,75,61,0,96,0,87,48,,0,70
2014-06-15,Volume,2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-15,Price,2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-16,Volume,2014-06-16,0,11402,570,30059,112675,354110,0,500,93923,380,0,14450,71625,500,0,0,36,320,2294,3690,3630,5470,12380,0,188261,0,35619,1780,1919,15175,0,68565,1872,94877,,42360,,23700,1788510,34493,495767,0,50680,0,1882,3956,,0,9590
2014-06-16,Price,2014-06-16,0,75,52,64,55,64,0,36,54,83,0,62,62,65,0,0,194,86,83,83,55,68,48,0,62,0,44,34,77,63,0,61,74,51,,59,,87,61,84,58,0,92,0,98,48,,0,72
2014-06-17,Volume,2014-06-17,920,8690,3100,32824,123980,241683,0,1640,82912,914,0,19526,94101,500,0,24,543,1220,2740,3630,2461,3890,5170,6000,145431,0,26520,4190,2185,9480,0,65440,3901,60370,,39707,,27180,1652373,55850,507513,0,38600,0,820,10116,,0,18602
2014-06-17,Price,2014-06-17,26,79,45,68,48,64,0,47,59,69,0,65,60,76,0,95,127,70,77,95,72,63,62,77,67,0,49,72,81,60,0,67,71,55,,63,,85,64,87,64,0,94,0,102,60,,0,73
2014-06-18,Volume,2014-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-18,Price,2014-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-19,Volume,2014-06-19,0,9100,1590,39644,98493,221282,0,50,96956,760,0,30527,81902,500,0,0,3036,0,764,5240,4810,6040,1390,0,105683,0,21390,310,1854,8798,1800,87741,3796,63092,,28370,,34130,1624658,56788,533091,0,57650,0,3616,6225,,0,8240
2014-06-19,Price,2014-06-19,0,62,70,79,44,75,0,65,61,66,0,74,72,86,0,0,105,0,96,102,79,58,77,0,78,0,56,23,79,74,91,69,91,59,,65,,91,75,101,79,0,101,0,60,98,,0,103
2014-06-20,Volume,2014-06-20,1940,8705,510,42341,79688,158470,0,50,118952,985,0,30131,123945,500,0,0,1548,1000,0,6640,5416,4680,7160,6000,78601,3350,17830,1290,0,6245,2300,101040,4070,34167,,25432,,29700,1458162,74383,407260,0,48545,4000,2430,6750,,0,12108
2014-06-20,Price,2014-06-20,19,75,61,77,58,85,0,54,65,63,0,86,66,103,0,0,124,86,0,105,81,60,79,76,85,106,63,62,0,74,117,71,85,74,,68,,103,80,100,86,0,106,100,93,69,,0,93
2014-06-21,Volume,2014-06-21,0,5296,3170,38094,85400,180313,0,420,117180,600,0,31334,87645,500,1680,0,131,0,28,4880,5791,6010,10710,0,126964,3150,21152,4080,135,5860,2960,103072,3359,29605,,20386,,41510,1629831,86610,517721,0,60740,5550,1280,7495,,0,9020
2014-06-21,Price,2014-06-21,0,83,54,80,77,87,0,65,69,59,0,85,71,108,69,0,145,0,124,114,81,66,73,0,79,91,67,82,43,72,130,71,84,67,,68,,100,84,104,90,0,111,98,90,70,,0,75
2014-06-22,Volume,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-22,Price,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-23,Volume,2014-06-23,0,3985,3360,49080,78736,169923,0,0,111572,400,0,37104,79115,250,300,0,1508,640,21,22120,5250,9200,4000,0,30279,0,15680,1990,100,4150,3430,110462,2508,16183,,14184,,47700,1453597,98420,417187,70,98440,5850,1090,6560,,0,2750
2014-06-23,Price,2014-06-23,0,98,63,95,76,101,0,0,73,65,0,93,81,108,43,0,152,79,119,119,94,64,89,0,85,0,78,123,151,95,135,78,104,80,,76,,109,98,119,108,69,123,131,110,69,,0,88
2014-06-24,Volume,2014-06-24,0,4850,2410,35971,82656,91363,0,1190,100465,400,0,34744,101208,550,800,0,300,0,3896,30590,5520,10040,6380,3720,44806,0,17350,2340,122,4545,4770,119722,3024,20888,,11633,,50800,1625111,155201,527617,500,112550,10610,396,9860,,0,11324
2014-06-24,Price,2014-06-24,0,103,74,95,63,104,0,94,78,65,0,108,78,113,86,0,118,0,107,127,96,66,83,76,101,0,83,125,137,88,147,78,87,92,,70,,113,105,119,120,103,132,129,139,76,,0,101
2014-06-25,Volume,2014-06-25,0,0,0,0,68278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,69068,0,790,0,0,0,0,0,,0,0
2014-06-25,Price,2014-06-25,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,73,0,148,0,0,0,0,0,,0,0
2014-06-26,Volume,2014-06-26,0,5515,2690,51305,79792,175621,0,90,134204,1030,0,69027,73648,550,0,0,229,0,730,55600,5542,14700,10780,0,48961,0,19850,1240,0,6350,5760,169881,3551,24009,,19577,,57150,1994792,203630,513136,1010,201160,17220,3070,12510,,0,5674
2014-06-26,Price,2014-06-26,0,73,82,95,74,88,0,81,81,42,0,96,85,116,0,0,159,0,92,110,82,63,59,0,83,0,74,99,0,75,100,77,95,87,,73,,115,96,117,96,95,128,115,67,67,,0,81
2014-06-27,Volume,2014-06-27,1,2910,2710,30112,71433,133780,0,860,55605,0,0,35788,26561,400,0,0,16,0,336,62460,7129,15260,2000,6000,25386,0,11220,2390,0,6220,4440,154426,2426,10468,,12008,,33660,1610207,251248,449646,600,170897,4950,890,13330,,0,2641
2014-06-27,Price,2014-06-27,167,83,78,90,81,67,0,75,76,0,0,89,77,80,0,0,156,0,32,96,75,56,52,60,75,0,65,53,0,52,94,74,95,60,,62,,93,85,105,76,78,113,110,81,45,,0,91
2014-06-28,Volume,2014-06-28,0,1565,3340,59178,129133,103558,0,70,65471,0,0,46113,41245,0,0,5,1530,0,1700,75540,6754,15230,2160,0,60901,700,12630,730,54,3380,3460,123404,3196,7974,,18000,,38380,1834500,315965,439770,0,228841,4760,480,12640,,0,6643
2014-06-28,Price,2014-06-28,0,42,63,74,82,64,0,136,77,0,0,84,85,0,0,2974,105,0,97,80,67,54,42,0,60,70,57,43,144,52,88,75,87,53,,65,,86,79,101,63,0,99,89,79,42,,0,116
2014-06-29,Volume,2014-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-29,Price,2014-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0
2014-06-30,Volume,2014-06-30,0,1800,2560,34023,124375,57160,0,510,107651,0,0,29324,40215,0,0,0,3930,0,100,56120,3474,18730,1500,0,11871,500,15490,2950,0,1335,2975,117976,2860,4745,,6250,,37080,1698586,364070,346423,0,282253,9460,10,9240,,0,1626
2014-06-30,Price,2014-06-30,0,75,65,79,73,64,0,56,70,0,0,79,76,0,0,0,96,0,99,85,49,60,43,0,56,54,59,56,0,89,97,71,71,43,,70,,87,79,91,67,0,95,75,86,47,,0,86
2014-07-01,Volume,2014-07-01,,3380,2770,33713,81488,52580,0,640,82945,0,0,39499,27828,,0,0,2027,0,440,54850,4157,20710,900,300,19041,0,12620,0,0,410,4150,70686,3464,6960,,7611,200,14640,1455476,377253,281890,360,221693,6700,3270,9300,,,7001
2014-07-01,Price,2014-07-01,,52,53,73,61,63,0,46,65,0,0,73,79,,0,0,98,0,112,92,59,52,37,32,64,0,54,0,0,88,93,70,73,53,,60,75,89,76,90,62,100,92,79,58,41,,,98
2014-07-02,Volume,2014-07-02,,950,4110,16898,65420,31080,0,420,93385,0,0,36743,19644,,0,0,1848,0,2698,40140,2090,17320,0,0,2680,0,9360,0,0,0,3660,34069,5050,880,,9066,200,9420,1202507,340736,200106,285,232819,10850,0,4250,,,6330
2014-07-02,Price,2014-07-02,,62,58,71,54,60,0,84,60,0,0,71,72,,0,0,77,0,65,82,43,51,0,0,52,0,52,0,0,0,75,68,68,52,,78,71,92,75,87,61,100,88,71,0,45,,,95
2014-07-03,Volume,2014-07-03,,290,3020,16881,53923,54410,0,0,75930,0,0,38684,20435,,270,0,4518,700,60,53420,3700,16980,0,210,1690,0,5780,610,0,80,3020,76213,3134,2820,,9840,200,16610,1399339,411878,245168,375,262099,9290,300,6100,,,701
2014-07-03,Price,2014-07-03,,54,54,68,65,60,0,0,64,0,0,68,71,,64,0,91,83,86,86,41,51,0,13,79,0,48,44,0,38,72,70,70,54,,76,73,84,76,87,58,100,88,78,81,52,,,75
2014-07-04,Volume,2014-07-04,,0,1950,23517,72674,34600,0,50,60450,0,0,49803,28435,,0,0,4910,0,0,57950,2160,18350,0,0,1750,0,3230,0,0,390,2610,42214,2730,2930,,2940,300,9630,1292057,444596,177428,345,232214,5060,500,5120,,,3221
2014-07-04,Price,2014-07-04,,0,47,67,74,61,0,48,56,0,0,67,80,,0,0,84,0,0,83,34,49,0,0,41,0,49,0,0,61,84,69,67,53,,65,66,91,77,90,57,100,86,76,56,51,,,73
2014-07-05,Volume,2014-07-05,,600,1580,29160,120320,6780,0,0,85538,0,0,52515,12935,,0,0,3242,0,0,76700,2820,15180,0,0,780,0,2530,0,8,0,2605,85840,4806,220,,4890,0,13060,1513499,512741,192522,195,259671,18290,600,7320,,,51
2014-07-05,Price,2014-07-05,,67,39,66,75,63,0,0,61,0,0,70,63,,0,0,82,0,0,83,34,45,0,0,39,0,43,0,108,0,80,63,68,43,,54,0,91,78,89,62,100,88,83,56,43,,,87
2014-07-06,Volume,2014-07-06,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-06,Price,2014-07-06,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
