date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2012-01-21,Volume,1380975.0,6950.0,46265.0,0.0,2880.0,0.0,37200.0,100.0,1000.0,97469.0,0.0,134560.0,2850.0,0.0,1467.0,0.0,682589.0,8470.0,6870.0,0.0,9425.0,18770.0,500.0,12070.0,860.0,3425.0,2950.0,700.0,8450.0,12760.0,0.0,93060.0,19930.0,0.0,45543.0,2060.0,9770.0,91309.0,20523.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2012-01-22,Volume,1323827.0,30055.0,46956.0,0.0,2330.0,0.0,32530.0,180.0,515.0,56797.5,0.0,113872.5,2140.0,0.5,733.5,0.0,629479.0,9662.5,6865.5,1415.0,13302.5,16396.5,705.0,18835.0,1600.0,3223.0,4500.0,350.0,9505.0,11715.0,0.0,93176.0,27375.0,1535.0,44541.0,4085.0,9698.0,105484.0,23619.0,50.0,0.0,0.0,500.0,0.0,0.0,100.0,0.0,0.0,0.0
2012-01-23,Volume,1266679.0,53160.0,47647.0,0.0,1780.0,0.0,27860.0,260.0,30.0,16126.0,0.0,93185.0,1430.0,1.0,0.0,0.0,576369.0,10855.0,6861.0,2830.0,17180.0,14023.0,910.0,25600.0,2340.0,3021.0,6050.0,0.0,10560.0,10670.0,0.0,93292.0,34820.0,3070.0,43539.0,6110.0,9626.0,119659.0,26715.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0
2012-01-24,Volume,1743701.0,28915.0,74016.0,0.0,3464.0,0.0,24320.0,520.0,480.0,95158.0,0.0,93424.0,1000.0,1.0,1086.0,0.0,869232.0,12965.0,8311.0,3035.0,21205.0,44391.0,480.0,36400.0,910.0,6135.0,12421.0,800.0,10730.0,17180.0,0.0,100067.0,24760.0,1260.0,74508.0,10820.0,13280.0,137394.0,14233.0,0.0,300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-25,Volume,1774845.0,17414.5,70841.5,0.0,3361.5,0.0,22137.0,675.0,1348.0,146972.0,0.0,118727.0,3350.0,1.0,1141.5,0.0,841129.0,15087.5,8933.0,3680.0,26705.0,47320.5,635.0,31655.0,1490.0,5962.5,12035.5,800.0,15380.0,14345.0,0.0,93213.5,33600.0,4095.0,67326.0,6510.0,14180.0,124983.5,19365.0,45.0,150.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-26,Volume,1805989.0,5914.0,67667.0,0.0,3259.0,0.0,19954.0,830.0,2216.0,198786.0,0.0,144030.0,5700.0,1.0,1197.0,0.0,813026.0,17210.0,9555.0,4325.0,32205.0,50250.0,790.0,26910.0,2070.0,5790.0,11650.0,800.0,20030.0,11510.0,0.0,86360.0,42440.0,6930.0,60144.0,2200.0,15080.0,112573.0,24497.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-27,Volume,1489229.0,31688.0,57574.0,0.0,1123.0,0.0,24526.0,600.0,1084.0,156362.0,0.0,122446.0,4620.0,0.0,508.0,0.0,653795.0,12500.0,7690.0,3140.0,31370.0,31876.0,460.0,25600.0,620.0,1943.0,7540.0,0.0,6400.0,15550.0,0.0,90150.0,21096.0,3840.0,46255.0,4200.0,10190.0,92216.0,22267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-28,Volume,1614462.0,8968.0,65448.0,0.0,204.0,0.0,22120.0,730.0,268.0,149700.0,0.0,149645.0,4150.0,4.0,802.0,0.0,755838.0,13150.0,5500.0,3735.0,27890.0,34650.0,550.0,23660.0,1160.0,1240.0,9340.0,500.0,9020.0,12180.0,0.0,88475.0,30150.0,4810.0,48875.0,1200.0,910.0,118074.0,20926.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,Volume,1557021.0,10599.0,67705.0,0.0,2730.0,0.0,21385.0,490.0,153.0,150932.0,0.0,136109.0,4585.0,2.5,601.0,0.0,707831.5,13317.5,5020.0,4067.5,28890.0,33512.0,610.0,29690.0,1610.0,2153.0,7500.0,250.0,9245.0,9655.0,0.0,88178.5,27125.0,3795.0,49045.0,3035.0,2770.0,109977.5,24157.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,Volume,1499580.0,12230.0,69962.0,0.0,5256.0,0.0,20650.0,250.0,38.0,152164.0,0.0,122573.0,5020.0,1.0,400.0,0.0,659825.0,13485.0,4540.0,4400.0,29890.0,32374.0,670.0,35720.0,2060.0,3066.0,5660.0,0.0,9470.0,7130.0,0.0,87882.0,24100.0,2780.0,49215.0,4870.0,4630.0,101881.0,27388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,Volume,1405499.0,3921.0,47034.0,0.0,4413.0,0.0,14770.0,260.0,466.0,82676.0,0.0,110819.0,1910.0,0.0,51.0,0.0,767741.0,10380.0,3215.0,2130.0,26030.0,29463.0,420.0,21050.0,1420.0,3460.0,9068.0,500.0,5300.0,11370.0,0.0,89671.0,21400.0,2230.0,31930.0,12077.0,4020.0,63252.0,21752.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,Volume,1260522.0,8717.0,48173.0,0.0,5083.0,0.0,28790.0,250.0,140.0,89300.0,0.0,83402.0,2580.0,1.0,0.0,0.0,666733.0,6265.0,3790.0,960.0,35925.0,20848.0,430.0,27180.0,740.0,1550.0,6110.0,0.0,7240.0,6180.0,0.0,66801.0,17732.0,1790.0,27698.0,6700.0,2800.0,70086.0,16528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02,Volume,1217429.0,8598.0,42035.0,0.0,709.0,0.0,10890.0,300.0,210.0,93852.0,0.0,92248.0,4410.0,0.0,51.0,0.0,617907.0,5235.0,4655.0,550.0,27765.0,38512.0,430.0,17200.0,1720.0,1920.0,6350.0,720.0,6220.0,7330.0,0.0,78783.0,15710.0,5850.0,25420.0,3100.0,2700.0,72352.0,23597.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03,Volume,1159575.0,26230.0,54579.0,0.0,1729.0,0.0,17000.0,1570.0,330.0,86440.0,250.0,71410.0,3130.0,0.0,52.0,0.0,597054.0,11895.0,1770.0,1110.0,23036.0,14728.0,480.0,15200.0,940.0,2270.0,5420.0,0.0,7000.0,4740.0,0.0,61916.0,9170.0,2900.0,25678.0,2930.0,2200.0,87415.0,18983.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2012-02-04,Volume,1377789.0,8210.0,48366.0,0.0,169.0,0.0,16305.0,220.0,390.0,97984.0,0.0,113215.0,780.0,1.0,46.0,0.0,783076.0,6045.0,3002.0,1100.0,22365.0,25832.0,470.0,14300.0,0.0,2120.0,5530.0,0.0,7810.0,10170.0,0.0,70100.0,5950.0,2000.0,26438.0,5840.0,4000.0,72395.0,23460.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05,Volume,1349773.5,7491.5,47481.0,0.0,137.0,0.0,13822.5,1460.0,435.0,111280.0,0.0,118739.0,2790.0,1.0,23.0,0.0,708074.0,7870.0,5393.5,2010.0,24501.5,33880.5,235.0,20600.0,115.0,2360.0,6135.0,0.0,7565.0,9960.0,0.0,72843.0,8590.0,1735.0,24744.0,7020.0,3980.0,73104.5,25347.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06,Volume,1321758.0,6773.0,46596.0,0.0,105.0,0.0,11340.0,2700.0,480.0,124576.0,0.0,124263.0,4800.0,1.0,0.0,0.0,633072.0,9695.0,7785.0,2920.0,26638.0,41929.0,0.0,26900.0,230.0,2600.0,6740.0,0.0,7320.0,9750.0,0.0,75586.0,11230.0,1470.0,23050.0,8200.0,3960.0,73814.0,27235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,Volume,1213308.0,9475.0,58134.0,0.0,935.0,0.0,13500.0,1260.0,280.0,87690.0,0.0,108046.0,8920.0,0.0,45.0,0.0,605633.0,9200.0,6340.0,0.0,19475.0,23816.0,650.0,21690.0,1200.0,3180.0,8050.0,600.0,7860.0,9110.0,0.0,70436.0,14924.0,10960.0,18399.0,1300.0,3630.0,64801.0,23669.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,Volume,938117.0,29495.0,55486.0,0.0,525.0,0.0,20680.0,840.0,20.0,83298.0,420.0,45861.0,2250.0,0.0,44.0,0.0,470368.0,860.0,3315.0,20.0,13430.0,16807.0,640.0,8370.0,830.0,1650.0,3210.0,0.0,6140.0,9510.0,0.0,69102.0,16540.0,1610.0,25730.0,1000.0,4490.0,45576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,Volume,1162296.0,23575.0,46598.0,0.0,717.0,0.0,10530.0,100.0,40.0,50280.0,0.0,64828.0,1950.0,0.0,87.0,0.0,572567.0,6245.0,5935.0,1940.0,26405.0,19066.0,610.0,19740.0,1070.0,3330.0,7864.0,800.0,7980.0,13290.0,0.0,76535.0,11040.0,4970.0,54536.0,15580.0,1550.0,83111.0,29427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,Volume,2169131.0,37748.0,76761.0,0.0,1064.0,0.0,20300.0,300.0,40.0,226504.0,0.0,181409.0,2060.0,1.0,99.0,0.0,1054105.0,11535.0,8615.0,3870.0,46520.0,60404.0,590.0,49200.0,910.0,7470.0,6434.0,0.0,13210.0,23130.0,2286.0,99548.0,9386.0,6955.0,67190.0,9030.0,13390.0,103373.0,25694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11,Volume,27309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,26239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12,Volume,940196.0,12445.0,25146.0,0.0,163.0,0.0,8415.0,170.0,142.0,130202.0,0.0,81781.5,1345.0,0.0,0.0,0.0,375711.0,7890.0,4081.0,1570.0,23890.0,33333.0,355.0,30855.0,1655.0,3085.0,3390.0,500.0,4005.0,8435.0,0.0,39190.0,9045.0,1945.0,29719.5,1840.0,2600.0,73704.0,23533.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,Volume,1853083.0,24890.0,50292.0,0.0,326.0,0.0,16830.0,340.0,284.0,260404.0,0.0,163563.0,2690.0,0.0,0.0,0.0,751422.0,15780.0,8162.0,3140.0,47780.0,66666.0,710.0,61710.0,3310.0,6170.0,6780.0,1000.0,8010.0,16870.0,0.0,78380.0,18090.0,3890.0,59439.0,3680.0,5200.0,146338.0,20827.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,Volume,1571124.0,17943.0,42697.0,0.0,500.0,0.0,20890.0,530.0,200.0,159030.0,0.0,135708.0,2350.0,1.0,266.0,0.0,771165.0,13505.0,4060.0,760.0,34453.0,57855.0,410.0,37020.0,2170.0,5309.0,5310.0,300.0,6280.0,10280.0,156.0,71344.0,13250.0,9140.0,30680.0,7790.0,3510.0,87353.0,18909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-15,Volume,1045877.0,21510.0,0.0,0.0,260.0,0.0,9620.0,1010.0,100.0,116238.0,0.0,130068.0,5520.0,0.0,2.0,0.0,556022.0,3030.0,3255.0,700.0,7675.0,15343.0,390.0,9120.0,470.0,3870.0,1110.0,0.0,5010.0,5690.0,0.0,56711.0,6110.0,2041.0,19120.0,6300.0,5050.0,54514.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,Volume,1175472.0,17760.0,47626.0,0.0,642.0,0.0,15970.0,100.0,210.0,75033.0,0.0,70424.0,1820.0,1.0,200.0,0.0,673234.0,4180.0,3635.0,6430.0,11795.0,12219.0,380.0,5840.0,1820.0,2120.0,1486.0,500.0,2510.0,8050.0,0.0,63080.0,5050.0,6510.0,34849.0,4750.0,4170.0,70140.0,22938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-17,Volume,1414004.0,45293.0,35718.0,0.0,957.0,0.0,13473.0,376.0,40.0,124891.0,0.0,107953.0,1700.0,0.0,0.0,0.0,718062.0,11195.0,7365.0,4630.0,22530.0,26951.0,430.0,22210.0,1460.0,6068.0,5980.0,500.0,10320.0,11718.0,0.0,74515.0,6780.0,1283.0,37510.0,8220.0,5990.0,84619.0,15267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-18,Volume,1808848.0,18120.0,47421.0,0.0,310.0,0.0,9735.0,440.0,110.0,155504.0,0.0,107426.0,3450.0,1.0,654.0,0.0,970947.0,9180.0,7287.0,1220.0,30935.0,50518.0,420.0,32940.0,1680.0,5595.0,7898.0,0.0,10200.0,14100.0,0.0,98600.0,18110.0,12790.0,39870.0,8340.0,11380.0,104230.0,29437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19,Volume,1614639.0,18092.5,43190.5,0.0,199.5,0.0,7737.5,500.0,144.0,108332.5,0.0,103779.5,3835.0,0.5,327.0,0.0,880845.5,7435.0,4861.0,1525.0,31645.0,42178.5,420.0,28920.0,840.0,4157.5,6548.5,0.0,9335.0,11680.0,0.0,82049.0,16185.0,9800.0,39056.0,8130.0,14000.0,103526.5,25363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20,Volume,1420430.0,18065.0,38960.0,0.0,89.0,0.0,5740.0,560.0,178.0,61161.0,0.0,100133.0,4220.0,0.0,0.0,0.0,790744.0,5690.0,2435.0,1830.0,32355.0,33839.0,420.0,24900.0,0.0,2720.0,5199.0,0.0,8470.0,9260.0,0.0,65498.0,14260.0,6810.0,38242.0,7920.0,16620.0,102823.0,21289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,Volume,1661584.0,20560.0,44368.0,0.0,490.0,0.0,19810.0,1940.0,47.0,137157.0,0.0,92126.0,3240.0,1.0,251.0,0.0,922209.0,10580.0,3615.0,2390.0,27174.0,39218.0,680.0,25280.0,0.0,4100.0,4790.0,0.0,5050.0,11640.0,0.0,93502.0,15390.0,8050.0,39699.0,1370.0,15180.0,94498.0,17179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,Volume,1720106.0,20345.0,49586.0,0.0,471.0,0.0,16570.0,1960.0,33.5,157941.5,0.0,94593.5,3580.0,1.0,282.0,0.0,931737.5,11275.0,6007.5,2025.0,29817.0,46224.5,340.0,28515.0,745.0,2916.0,5072.5,300.0,4915.0,12715.0,0.0,89928.0,19645.0,11077.5,44579.5,1785.0,14470.0,93608.5,17044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,Volume,1778628.0,20130.0,54804.0,0.0,452.0,0.0,13330.0,1980.0,20.0,178726.0,0.0,97061.0,3920.0,1.0,313.0,0.0,941266.0,11970.0,8400.0,1660.0,32460.0,53231.0,0.0,31750.0,1490.0,1732.0,5355.0,600.0,4780.0,13790.0,0.0,86354.0,23900.0,14105.0,49460.0,2200.0,13760.0,92719.0,16909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,Volume,1327625.0,24445.0,33803.0,0.0,44.0,0.0,18630.0,2330.0,41.0,120137.0,0.0,60126.0,5750.0,0.0,21.0,0.0,719034.0,4425.0,3800.0,860.0,16295.0,36557.0,430.0,19640.0,1120.0,2360.0,540.0,0.0,3270.0,7290.0,0.0,77416.0,8506.0,7165.0,35460.0,6170.0,18000.0,75040.0,18920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25,Volume,1499357.0,28280.0,38027.0,0.0,280.0,0.0,14590.0,1020.0,120.0,104900.0,0.0,51945.0,6020.0,1.0,318.0,0.0,823164.0,8680.0,9920.0,2480.0,20760.0,37171.0,450.0,21990.0,0.0,1630.0,3880.0,700.0,14960.0,13170.0,0.0,92906.0,7640.0,7840.0,40060.0,14400.0,13260.0,96315.0,22480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26,Volume,1496209.5,40160.5,32775.5,0.0,140.0,0.0,12550.0,560.0,360.0,119294.5,0.0,65242.5,4145.0,0.5,159.0,0.0,747370.0,10030.0,8295.0,4112.5,27092.5,45422.0,460.0,27295.0,815.0,3080.0,4015.0,1100.0,15640.0,12625.0,45.0,84853.0,10540.0,8112.5,48492.5,10132.5,14705.0,108082.5,27307.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,Volume,1493062.0,52041.0,27524.0,0.0,0.0,0.0,10510.0,100.0,600.0,133689.0,0.0,78540.0,2270.0,0.0,0.0,0.0,671576.0,11380.0,6670.0,5745.0,33425.0,53673.0,470.0,32600.0,1630.0,4530.0,4150.0,1500.0,16320.0,12080.0,90.0,76800.0,13440.0,8385.0,56925.0,5865.0,16150.0,119850.0,32134.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,Volume,1677126.0,28280.0,25230.0,0.0,50.0,0.0,4130.0,1350.0,320.0,180040.0,100.0,105823.0,4260.0,1.0,662.0,0.0,795695.0,10880.0,7680.0,2620.0,39270.0,78193.0,504.0,37870.0,0.0,4084.0,6167.0,1200.0,12360.0,18590.0,0.0,90546.0,12640.0,8530.0,53934.0,2800.0,19690.0,89117.0,32125.0,0.0,0.0,0.0,2380.0,0.0,0.0,5.0,0.0,0.0,0.0
2012-02-29,Volume,1568774.5,25250.0,17832.5,0.0,48.0,0.0,4270.0,725.0,195.0,148310.5,50.0,95836.5,4767.0,1.0,486.0,0.0,802735.5,6115.0,7422.5,2345.0,31757.5,62212.5,397.0,32275.0,485.0,3047.0,3798.5,1600.0,10065.0,18780.0,0.0,86738.0,12605.0,10100.0,44242.0,5455.0,14675.0,81873.5,31086.5,0.0,0.0,0.0,1190.0,0.0,0.0,2.5,0.0,0.0,0.0
2012-03-01,Volume,1460423.0,22220.0,10435.0,0.0,46.0,0.0,4410.0,100.0,70.0,116581.0,0.0,85850.0,5274.0,1.0,310.0,0.0,809776.0,1350.0,7165.0,2070.0,24245.0,46232.0,290.0,26680.0,970.0,2010.0,1430.0,2000.0,7770.0,18970.0,0.0,82930.0,12570.0,11670.0,34550.0,8110.0,9660.0,74630.0,30048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,Volume,1312495.0,30533.0,31244.0,0.0,2706.0,0.0,14760.0,100.0,910.0,74491.0,0.0,39240.0,4900.0,0.0,39.0,0.0,725105.0,15270.0,9420.0,2620.0,33570.0,59367.0,370.0,20890.0,1250.0,2130.0,1447.0,1200.0,9140.0,13590.0,60.0,78380.0,13760.0,5370.0,27902.0,9340.0,4280.0,50029.0,29082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03,Volume,1771730.0,20185.0,25260.0,0.0,8.0,0.0,3968.0,770.0,670.0,170570.0,0.0,55768.0,8340.0,1.0,310.0,0.0,1022429.0,4405.0,6265.0,1070.0,25060.0,68426.0,380.0,17490.0,2510.0,5860.0,2550.0,4050.0,9860.0,16080.0,420.0,103425.0,7630.0,10340.0,35460.0,18860.0,11560.0,83543.0,28207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04,Volume,1792219.0,26214.0,24890.0,0.0,4.0,0.0,7859.0,835.0,420.0,157885.0,0.0,69837.5,7170.0,0.5,155.0,0.0,998150.5,6307.5,8260.0,1835.0,34265.0,75488.0,485.0,25410.0,2975.0,5610.0,3055.0,3225.0,11875.0,13180.0,210.0,98101.0,8580.0,9564.0,45049.5,12305.0,14245.0,81880.5,34643.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,Volume,1812708.0,32243.0,24520.0,0.0,0.0,0.0,11750.0,900.0,170.0,145200.0,0.0,83907.0,6000.0,0.0,0.0,0.0,973872.0,8210.0,10255.0,2600.0,43470.0,82550.0,590.0,33330.0,3440.0,5360.0,3560.0,2400.0,13890.0,10280.0,0.0,92777.0,9530.0,8788.0,54639.0,5750.0,16930.0,80218.0,41079.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,Volume,1652909.0,18785.0,25020.0,0.0,6.0,0.0,5448.0,516.0,520.0,100660.0,0.0,39907.0,5590.0,1.0,310.0,0.0,1014560.0,3985.0,4650.0,1010.0,15595.0,57429.0,390.0,15172.0,2140.0,2683.0,1690.0,2310.0,4690.0,14090.0,0.0,96200.0,10990.0,15780.0,43174.0,7580.0,16230.0,93324.0,29274.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,Volume,1717990.5,19770.0,24290.0,0.0,67.0,0.0,4819.0,883.0,478.0,103690.0,0.0,60906.0,6735.0,1.0,506.0,0.0,948689.5,9597.5,6442.5,2460.0,28687.5,88324.5,555.0,26184.0,3780.0,3831.5,3560.0,2455.0,9710.0,16345.0,4640.0,101157.5,10100.0,16375.0,51483.5,10855.0,12390.0,106934.0,28838.5,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-08,Volume,1783072.0,20755.0,23560.0,0.0,128.0,0.0,4190.0,1250.0,436.0,106720.0,0.0,81905.0,7880.0,1.0,702.0,0.0,882819.0,15210.0,8235.0,3910.0,41780.0,119220.0,720.0,37196.0,5420.0,4980.0,5430.0,2600.0,14730.0,18600.0,9280.0,106115.0,9210.0,16970.0,59793.0,14130.0,8550.0,120544.0,28403.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-09,Volume,1736102.0,10160.0,20880.0,0.0,27.0,0.0,1740.0,2230.0,550.0,157270.0,0.0,70254.0,6000.0,0.0,0.0,0.0,892860.0,16175.0,7215.0,1940.0,40470.0,122614.0,360.0,34700.0,3030.0,3861.0,2544.0,2100.0,16140.0,13690.0,30.0,103343.0,10070.0,6391.0,42620.0,2700.0,15060.0,95807.0,29891.0,0.0,0.0,0.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-10,Volume,1958318.0,5650.0,16310.0,0.0,800.0,0.0,5730.0,570.0,570.0,139408.0,0.0,44498.0,8520.0,0.0,310.0,0.0,1187927.0,0.0,5145.0,1360.0,28615.0,97675.0,380.0,23690.0,5388.0,6656.0,2152.0,2960.0,8880.0,19070.0,490.0,115870.0,10970.0,19070.0,72051.0,6850.0,10630.0,86130.0,23993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-11,Volume,1788667.5,7786.5,17105.0,0.0,400.0,0.0,9120.0,460.0,370.0,107554.0,0.0,52206.0,7990.0,0.0,155.0,0.0,1034637.0,6510.0,5987.5,2515.0,37667.5,88837.0,470.0,24915.0,4986.5,4563.0,2001.0,2980.0,8050.0,18530.0,525.0,111695.0,9660.0,17255.0,65925.5,5965.0,11580.0,88260.5,32005.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,Volume,1619017.0,9923.0,17900.0,0.0,0.0,0.0,12510.0,350.0,170.0,75700.0,0.0,59914.0,7460.0,0.0,0.0,0.0,881347.0,13020.0,6830.0,3670.0,46720.0,79999.0,560.0,26140.0,4585.0,2470.0,1850.0,3000.0,7220.0,17990.0,560.0,107520.0,8350.0,15440.0,59800.0,5080.0,12530.0,90391.0,40018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,Volume,2119490.0,9988.0,16370.0,0.0,0.0,0.0,3970.0,1900.0,1670.0,143606.0,0.0,74879.0,10790.0,1.0,1070.0,0.0,1322074.0,15825.0,5505.0,4050.0,47450.0,78908.0,350.0,24670.0,2780.0,3538.0,2123.0,2400.0,3000.0,23950.0,1810.0,117651.0,7630.0,18795.0,38373.0,5720.0,11900.0,88361.0,28333.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,Volume,2083678.5,11190.5,18140.0,0.0,12.0,0.0,4640.0,1940.0,1855.0,139137.0,0.0,70824.5,10755.0,1.0,685.0,0.0,1286611.5,12767.5,5080.0,4105.0,53432.5,83186.5,590.0,21590.0,3530.5,3218.0,2249.0,2525.0,10800.0,22700.0,1575.0,116751.0,6960.0,19170.0,46603.5,5810.0,9820.0,78798.0,26600.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,Volume,2047867.0,12393.0,19910.0,0.0,24.0,0.0,5310.0,1980.0,2040.0,134668.0,0.0,66770.0,10720.0,1.0,300.0,0.0,1251149.0,9710.0,4655.0,4160.0,59415.0,87465.0,830.0,18510.0,4281.0,2898.0,2375.0,2650.0,18600.0,21450.0,1340.0,115851.0,6290.0,19545.0,54834.0,5900.0,7740.0,69235.0,24868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,Volume,1641019.0,8524.0,22550.0,0.0,728.0,0.0,5540.0,2770.0,1470.0,97310.0,0.0,44510.0,17310.0,0.0,0.0,0.0,1028135.0,10785.0,3465.0,2560.0,35545.0,69784.0,780.0,13070.0,6030.0,2550.0,2220.0,8000.0,8020.0,13740.0,0.0,116441.0,5410.0,9320.0,28420.0,4850.0,12710.0,40754.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,Volume,1933999.0,12855.0,14680.0,0.0,26.0,0.0,6610.0,1730.0,880.0,103270.0,0.0,58650.0,14390.0,1.0,1952.0,0.0,1290189.0,4070.0,6600.0,1290.0,33010.0,66389.0,690.0,12650.0,6980.0,2515.0,1700.0,1800.0,8880.0,19980.0,2320.0,110128.0,7720.0,23950.0,45380.0,4400.0,7920.0,36705.0,23689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
